3862898,-0.050865,0.217821,10.122703,0.043524,-0.133169,-0.031307
3872899,-0.046078,0.212436,10.110136,0.042761,-0.131794,-0.031001
3882899,-0.042487,0.215428,10.124498,0.047189,-0.136528,-0.030238
3892899,-0.054455,0.196877,10.128090,0.047342,-0.135918,-0.032681
3902899,-0.040093,0.183712,10.141852,0.047495,-0.135765,-0.033750
3912899,-0.043684,0.198672,10.132875,0.047953,-0.134696,-0.034667
3922899,-0.046078,0.199271,10.128090,0.043982,-0.133779,-0.034667
3932899,-0.046676,0.211837,10.119712,0.041844,-0.133016,-0.032987
3942899,-0.064628,0.220215,10.104752,0.043830,-0.130725,-0.033292
3952899,-0.046078,0.201066,10.116120,0.043066,-0.132100,-0.032070
3962899,-0.026330,0.207050,10.134672,0.040928,-0.130420,-0.032529
3972899,-0.027527,0.195680,10.126294,0.042913,-0.129809,-0.031154
3982898,-0.047274,0.195680,10.102956,0.044288,-0.132863,-0.030696
3992899,-0.041290,0.201664,10.114924,0.045662,-0.133627,-0.033750
4002898,-0.043684,0.200467,10.134672,0.048717,-0.135612,-0.032681
4012899,-0.037101,0.196278,10.111932,0.047495,-0.138514,-0.035125
4022899,-0.062235,0.211239,10.132875,0.045968,-0.132405,-0.032987
4032899,-0.046078,0.205255,10.129885,0.046884,-0.135154,-0.033139
4042899,-0.065825,0.210042,10.077823,0.042608,-0.130114,-0.033139
4052899,-0.047274,0.210042,10.118514,0.044440,-0.131336,-0.032529
4062899,-0.049070,0.195082,10.115522,0.039554,-0.130267,-0.034208
4072899,-0.042487,0.190294,10.132875,0.040470,-0.130878,-0.030543
4082899,-0.035905,0.195082,10.114326,0.043371,-0.130572,-0.031765
4092899,-0.059243,0.204656,10.098767,0.044288,-0.131641,-0.030238
4102899,-0.046676,0.208845,10.116719,0.045815,-0.133321,-0.030696
4112899,-0.046676,0.213034,10.099963,0.044899,-0.135765,-0.031918
4122899,-0.052660,0.206451,10.110735,0.047495,-0.135001,-0.031765
4132899,-0.045479,0.202263,10.131081,0.048258,-0.133321,-0.035583
4142899,-0.050266,0.196278,10.114924,0.045662,-0.133779,-0.033903
4152899,-0.049070,0.197475,10.111932,0.044440,-0.133169,-0.033903
4162899,-0.047873,0.193286,10.125097,0.044288,-0.134238,-0.036041
4172899,-0.055054,0.193885,10.119113,0.043677,-0.131031,-0.034056
4182899,-0.055652,0.193286,10.125097,0.042455,-0.133169,-0.034361
4192898,-0.052062,0.211239,10.113129,0.043830,-0.132405,-0.031612
4202899,-0.039495,0.217223,10.120309,0.042913,-0.130267,-0.029474
4212899,-0.050865,0.204058,10.099963,0.043219,-0.130420,-0.032987
4222899,-0.034109,0.212436,10.135270,0.045662,-0.134696,-0.031765
4232899,-0.061038,0.214231,10.130484,0.047189,-0.135612,-0.032529
4242899,-0.047873,0.211239,10.136467,0.047647,-0.134696,-0.031307
4252899,-0.049668,0.192688,10.116120,0.045204,-0.131641,-0.034056
4262899,-0.046676,0.200467,10.115522,0.044593,-0.133932,-0.031765
4272899,-0.045479,0.201664,10.128090,0.045357,-0.134543,-0.034514
4282899,-0.057447,0.210042,10.131081,0.044288,-0.131336,-0.032987
4292899,-0.052062,0.203459,10.120309,0.042761,-0.131183,-0.033445
4302899,-0.036503,0.199271,10.121507,0.041233,-0.132252,-0.031765
4312899,-0.049070,0.189696,10.092184,0.042913,-0.130725,-0.032681
4322899,-0.068219,0.189098,10.103555,0.043830,-0.129809,-0.029474
4332899,-0.043086,0.193286,10.126294,0.043830,-0.132100,-0.029932
4342899,-0.043684,0.203459,10.116120,0.046273,-0.131489,-0.032681
4352899,-0.047274,0.219018,10.110735,0.046578,-0.136681,-0.031307
4362899,-0.052062,0.203459,10.111932,0.045968,-0.135765,-0.031612
4372899,-0.050266,0.214231,10.136467,0.045662,-0.136681,-0.033750
4382899,-0.051463,0.215428,10.107145,0.045051,-0.133779,-0.035125
4392899,-0.064030,0.219018,10.125097,0.047342,-0.132710,-0.035277
4402899,-0.041889,0.199869,10.111334,0.040317,-0.130572,-0.031307
4412899,-0.049668,0.194483,10.126892,0.042913,-0.130572,-0.031918
4422899,-0.053258,0.201066,10.123900,0.041386,-0.128893,-0.029627
4432898,-0.032913,0.199271,10.126294,0.041844,-0.131947,-0.030849
4442899,-0.036503,0.195082,10.116719,0.042608,-0.134085,-0.032834
4452899,-0.037700,0.215428,10.110735,0.042608,-0.132405,-0.031154
4462898,-0.040692,0.214829,10.120309,0.045509,-0.135459,-0.031918
4472899,-0.046078,0.202861,10.126294,0.046884,-0.136070,-0.031918
4482899,-0.049070,0.184909,10.138861,0.048564,-0.134390,-0.034361
4492899,-0.058644,0.201066,10.130484,0.046426,-0.132252,-0.032681
4502899,-0.046676,0.209443,10.119712,0.044593,-0.134390,-0.033598
4512899,-0.042487,0.205853,10.123900,0.046426,-0.133627,-0.035430
4522899,-0.067620,0.207050,10.139459,0.042913,-0.132100,-0.032987
4532899,-0.058644,0.209443,10.126892,0.042608,-0.130725,-0.030849
4542899,-0.043684,0.201066,10.125695,0.042150,-0.129351,-0.031765
4552899,-0.068817,0.187302,10.123302,0.041539,-0.133932,-0.031154
4562899,-0.059841,0.189098,10.127491,0.044440,-0.131489,-0.031001
4572899,-0.058644,0.206451,10.135270,0.043524,-0.136223,-0.032529
4582899,-0.052062,0.210042,10.118514,0.047189,-0.132558,-0.031307
4592899,-0.045479,0.207648,10.087996,0.046426,-0.134696,-0.034667
4602899,-0.034708,0.219616,10.122703,0.048411,-0.134696,-0.032376
4612898,-0.031117,0.226797,10.143048,0.046884,-0.134238,-0.034972
4622899,-0.030519,0.213632,10.127491,0.042150,-0.135918,-0.031460
4632899,-0.047274,0.198672,10.137065,0.045509,-0.133779,-0.032987
4642899,-0.044282,0.205853,10.112530,0.043066,-0.131947,-0.031918
4652899,-0.045479,0.196877,10.133474,0.043830,-0.128282,-0.031918
4662898,-0.062235,0.214231,10.107145,0.042150,-0.131336,-0.030391
4672899,-0.063431,0.197475,10.129286,0.042913,-0.130420,-0.031001
4682899,-0.065227,0.206451,10.111334,0.042302,-0.132710,-0.031918
4692899,-0.051463,0.202263,10.124498,0.045357,-0.133016,-0.031460
4702899,-0.063431,0.197475,10.132278,0.048106,-0.135765,-0.033292
4712899,-0.050865,0.180121,10.111334,0.045509,-0.136528,-0.033598
4722898,-0.058046,0.178925,10.106546,0.048258,-0.135154,-0.033750
4732899,-0.050865,0.187901,10.090988,0.045509,-0.134390,-0.035736
4742899,-0.042487,0.208845,10.114924,0.046120,-0.133627,-0.033139
4752899,-0.033511,0.207648,10.117917,0.043524,-0.131641,-0.033598
4762898,-0.052062,0.219018,10.104752,0.042455,-0.129351,-0.032376
4772899,-0.052062,0.229789,10.125695,0.041997,-0.131031,-0.030238
4782899,-0.039495,0.237569,10.110136,0.045357,-0.132100,-0.033598
4792899,-0.059243,0.227994,10.099963,0.044440,-0.133474,-0.032834
4802898,-0.053258,0.222010,10.118514,0.044288,-0.132100,-0.031154
4812899,-0.057447,0.209443,10.117318,0.045662,-0.133627,-0.032681
4822899,-0.050266,0.196877,10.125695,0.046578,-0.134085,-0.032223
4832899,-0.047274,0.208247,10.126892,0.047953,-0.135612,-0.037415
4842899,-0.041889,0.194483,10.125695,0.047495,-0.137597,-0.034056
4852899,-0.040692,0.187302,10.132278,0.045968,-0.135612,-0.035430
4862899,-0.040692,0.190294,10.137664,0.044899,-0.135001,-0.035430
4872899,-0.049070,0.160972,10.127491,0.045357,-0.133627,-0.032070
4882899,-0.028125,0.181917,10.126294,0.040164,-0.130114,-0.030696
4892899,-0.052660,0.180720,10.130484,0.040470,-0.132100,-0.030849
4902899,-0.047873,0.195680,10.119113,0.041386,-0.130267,-0.033445
4912899,-0.049070,0.230388,10.129286,0.044899,-0.132405,-0.031001
4922899,-0.040692,0.239364,10.129286,0.044746,-0.133016,-0.030238
4932898,-0.036503,0.242954,10.125097,0.046578,-0.134543,-0.031307
4942899,-0.061038,0.247143,10.135270,0.048564,-0.135001,-0.033750
4952899,-0.056849,0.212436,10.105947,0.046578,-0.135154,-0.033750
4962899,-0.040093,0.197475,10.119113,0.044593,-0.132558,-0.033292
4972899,-0.028724,0.190893,10.104752,0.046273,-0.133169,-0.035888
4982899,-0.035905,0.185507,10.127491,0.043982,-0.131183,-0.032987
4992898,-0.043684,0.190893,10.083208,0.042608,-0.133474,-0.032681
5002899,-0.045479,0.184310,10.130484,0.040623,-0.131031,-0.030543
5012899,-0.031716,0.198074,10.076028,0.041081,-0.131183,-0.032529
5022899,-0.058046,0.192688,10.091586,0.045204,-0.131183,-0.031612
5032899,-0.070612,0.184909,10.129885,0.046578,-0.132405,-0.030391
5042899,-0.054455,0.209443,10.097569,0.044288,-0.134390,-0.031918
5052899,-0.048471,0.226797,10.133474,0.046578,-0.134390,-0.031765
5062899,-0.058046,0.211837,10.091586,0.048106,-0.135001,-0.031001
5072899,-0.054455,0.208845,10.168781,0.046273,-0.133932,-0.033903
5082899,-0.039495,0.238766,10.120908,0.048564,-0.137139,-0.034819
5092899,-0.041290,0.230388,10.093381,0.046426,-0.132558,-0.034361
5102899,-0.049070,0.212436,10.139459,0.043066,-0.131947,-0.034819
5112899,-0.047274,0.201664,10.093381,0.043219,-0.130878,-0.031154
5122899,-0.032314,0.178925,10.140058,0.045509,-0.132558,-0.033903
5132899,-0.045479,0.193885,10.108341,0.043524,-0.131489,-0.031765
5142899,-0.055054,0.178925,10.104153,0.042455,-0.129198,-0.032681
5152899,-0.059841,0.183712,10.081413,0.043219,-0.133779,-0.031612
5162899,-0.053857,0.193286,10.108341,0.044135,-0.134543,-0.032987
5172899,-0.046078,0.207050,10.137664,0.048717,-0.133779,-0.031307
5182899,-0.051463,0.210042,10.101161,0.047647,-0.139125,-0.035125
5192899,-0.058046,0.223805,10.137065,0.047037,-0.134543,-0.034972
5202899,-0.055054,0.211837,10.119712,0.045815,-0.131641,-0.032529
5212899,-0.073006,0.207050,10.119712,0.046426,-0.133474,-0.035430
5222899,-0.053258,0.212436,10.118514,0.044593,-0.133321,-0.032681
5232899,-0.037700,0.210640,10.120908,0.043219,-0.132863,-0.030849
5242899,-0.031716,0.211837,10.132875,0.043371,-0.132252,-0.032834
5252898,-0.050865,0.217223,10.101161,0.040775,-0.129809,-0.032070
5262899,-0.035905,0.219018,10.102956,0.044135,-0.133932,-0.032529
5272899,-0.042487,0.205853,10.114326,0.044440,-0.132405,-0.033903
5282899,-0.041889,0.200467,10.096374,0.046273,-0.135612,-0.031765
5292899,-0.050266,0.196278,10.126294,0.045815,-0.135765,-0.032834
5302899,-0.060439,0.184310,10.126294,0.046426,-0.136528,-0.036346
5312899,-0.051463,0.186704,10.119113,0.046578,-0.134085,-0.032223
5322899,-0.050266,0.184909,10.125097,0.045815,-0.134696,-0.035125
5332899,-0.043684,0.196877,10.127491,0.043219,-0.133474,-0.034972
5342899,-0.058644,0.186106,10.128687,0.042913,-0.132710,-0.032834
5352899,-0.050266,0.199869,10.153820,0.039095,-0.130114,-0.032223
5362899,-0.035905,0.218420,10.134073,0.043524,-0.131031,-0.031918
5372899,-0.029322,0.214829,10.112530,0.041844,-0.129503,-0.031154
5382899,-0.033511,0.221412,10.118514,0.043677,-0.130572,-0.030238
5392899,-0.041290,0.241159,10.125097,0.045815,-0.133474,-0.031460
5402899,-0.042487,0.230388,10.135270,0.045204,-0.134390,-0.031460
5412899,-0.052660,0.239364,10.118514,0.044899,-0.133321,-0.033139
5422899,-0.045479,0.225002,10.090389,0.048106,-0.136528,-0.034361
5432899,-0.055054,0.196278,10.101759,0.045357,-0.132252,-0.034056
5442899,-0.063431,0.165760,10.121507,0.047647,-0.135612,-0.034208
5452899,-0.072408,0.156185,10.122106,0.044593,-0.132252,-0.035583
5462899,-0.054455,0.146012,10.114924,0.042608,-0.131183,-0.033445
5472899,-0.062235,0.172940,10.116719,0.044135,-0.131947,-0.030849
5482899,-0.031117,0.171145,10.117318,0.043524,-0.131794,-0.031154
5492899,-0.027527,0.199271,10.146640,0.044440,-0.130878,-0.030238
5502899,-0.034708,0.219018,10.117318,0.045051,-0.132863,-0.031612
5512899,-0.032913,0.232183,10.117318,0.047953,-0.133779,-0.033139
5522899,-0.032913,0.243553,10.110136,0.046426,-0.135307,-0.031918
5532899,-0.038897,0.238167,10.141852,0.046578,-0.135307,-0.033750
5542899,-0.042487,0.240561,10.131680,0.047342,-0.135459,-0.034208
5552899,-0.062833,0.228593,10.140058,0.046120,-0.134543,-0.034514
5562898,-0.062833,0.223207,10.102357,0.043982,-0.133474,-0.032529
5572899,-0.056849,0.192688,10.108341,0.044135,-0.135307,-0.035736
5582899,-0.061636,0.163964,10.114326,0.040623,-0.129503,-0.032223
5592899,-0.054455,0.155587,10.113728,0.043524,-0.131947,-0.032376
5602898,-0.049070,0.154988,10.127491,0.043219,-0.132558,-0.030543
5612899,-0.061636,0.148406,10.120309,0.046884,-0.132100,-0.030849
5622899,-0.059243,0.165161,10.105350,0.046120,-0.132558,-0.033139
5632899,-0.033511,0.193885,10.093381,0.045662,-0.133016,-0.031001
5642899,-0.033511,0.229789,10.130484,0.047342,-0.134849,-0.031918
5652898,-0.038897,0.247143,10.131081,0.046426,-0.136376,-0.031765
5662899,-0.050266,0.267489,10.115522,0.046578,-0.135154,-0.033598
5672899,-0.042487,0.276465,10.120908,0.045204,-0.133169,-0.032834
5682899,-0.034109,0.261505,10.129885,0.046578,-0.133779,-0.035125
5692899,-0.078392,0.211837,10.134672,0.043371,-0.133474,-0.031001
5702899,-0.053857,0.179523,10.137065,0.043524,-0.130572,-0.032529
5712899,-0.067620,0.170547,10.119113,0.042150,-0.131183,-0.034514
5722899,-0.046676,0.165760,10.114924,0.042302,-0.131183,-0.031765
5732899,-0.037700,0.159775,10.111334,0.042150,-0.131183,-0.029474
5742899,-0.031716,0.162169,10.128687,0.045357,-0.132405,-0.032529
5752899,-0.037700,0.156783,10.103555,0.047800,-0.133627,-0.032834
5762899,-0.007779,0.182515,10.113129,0.048869,-0.135765,-0.034819
5772899,-0.046676,0.196877,10.140058,0.046884,-0.133627,-0.033139
5782899,-0.061038,0.202263,10.102956,0.046120,-0.132558,-0.031918
5792899,-0.051463,0.221412,10.104752,0.047037,-0.136376,-0.036041
5802899,-0.075400,0.235175,10.089790,0.042302,-0.132252,-0.030849
5812898,-0.053258,0.244750,10.102956,0.041539,-0.130572,-0.032834
5822899,-0.059243,0.260308,10.139459,0.040317,-0.131947,-0.032529
5832899,-0.047873,0.236372,10.105947,0.044135,-0.132252,-0.032376
5842899,-0.049070,0.217821,10.095177,0.042302,-0.131336,-0.033598
5852898,-0.036503,0.189696,10.127491,0.044593,-0.131641,-0.032223
5862899,-0.036503,0.165161,10.122703,0.045968,-0.134543,-0.031918
5872899,-0.046676,0.170547,10.101161,0.047647,-0.133474,-0.032223
5882898,-0.038897,0.153791,10.114924,0.045662,-0.135001,-0.034514
5892899,-0.051463,0.153193,10.149034,0.047037,-0.135307,-0.033598
5902899,-0.053258,0.180720,10.125695,0.047953,-0.135001,-0.034056
5912898,-0.052062,0.210640,10.135270,0.046426,-0.133474,-0.033139
5922899,-0.044881,0.223805,10.112530,0.043219,-0.132558,-0.031918
5932899,-0.059243,0.227994,10.116120,0.043066,-0.131336,-0.032070
5942899,-0.044282,0.233380,10.127491,0.040928,-0.128282,-0.032529
5952899,-0.036503,0.227396,10.126294,0.044135,-0.131183,-0.032834
5962899,-0.060439,0.214231,10.111932,0.043219,-0.134543,-0.032376
5972899,-0.062833,0.226797,10.118514,0.042761,-0.131947,-0.032223
5982898,-0.032314,0.232781,10.086201,0.046426,-0.132863,-0.031918
5992899,-0.051463,0.226199,10.106546,0.047342,-0.136528,-0.033750
6002899,-0.034109,0.217223,10.122106,0.047189,-0.135918,-0.035736
6012899,-0.026330,0.201066,10.122703,0.047342,-0.137445,-0.035277
6022899,-0.049668,0.178925,10.130484,0.047342,-0.135459,-0.034819
6032899,-0.047274,0.183113,10.096972,0.045815,-0.134238,-0.034667
6042899,-0.064628,0.157382,10.131081,0.044288,-0.133016,-0.035125
6052899,-0.056849,0.186106,10.116120,0.042761,-0.130572,-0.032681
6062899,-0.052660,0.189696,10.106546,0.041997,-0.132863,-0.032223
6072899,-0.048471,0.218420,10.126294,0.045051,-0.132558,-0.031307
6082899,-0.063431,0.230388,10.116120,0.047800,-0.130267,-0.032070
6092899,-0.056849,0.235175,10.129885,0.042761,-0.131336,-0.032223
6102899,-0.049070,0.243553,10.106546,0.044746,-0.132100,-0.031612
6112899,-0.031716,0.226797,10.144246,0.047800,-0.134543,-0.034208
6122899,-0.049668,0.202861,10.105350,0.045815,-0.136070,-0.032681
6132899,-0.061038,0.188499,10.136467,0.045815,-0.133627,-0.033598
6142899,-0.039495,0.208247,10.127491,0.046884,-0.134696,-0.033598
6152899,-0.033511,0.198074,10.124498,0.044593,-0.135307,-0.031307
6162898,-0.052660,0.208845,10.104752,0.042761,-0.129809,-0.032376
6172899,-0.040692,0.188499,10.145443,0.044135,-0.130878,-0.030849
6182898,-0.057447,0.196877,10.119113,0.043066,-0.132558,-0.032834
6192899,-0.056849,0.175334,10.120309,0.042608,-0.132863,-0.032681
6202899,-0.063431,0.178925,10.122106,0.041692,-0.131947,-0.032529
6212899,-0.063431,0.192688,10.115522,0.045357,-0.134390,-0.031307
6222899,-0.052062,0.203459,10.135270,0.045968,-0.133474,-0.033292
6232899,-0.031117,0.214829,10.136467,0.047953,-0.134849,-0.032376
6242899,-0.046078,0.229191,10.139459,0.048717,-0.136070,-0.033598
6252898,-0.029920,0.241758,10.156813,0.048258,-0.135001,-0.034514
6262899,-0.033511,0.219616,10.116719,0.045204,-0.134238,-0.034667
6272899,-0.039495,0.201664,10.132875,0.043219,-0.131336,-0.032987
6282899,-0.046078,0.184310,10.121507,0.041081,-0.129503,-0.033598
6292899,-0.050266,0.167555,10.128687,0.043524,-0.133474,-0.032987
6302899,-0.052062,0.183113,10.105947,0.041539,-0.132252,-0.031765
6312899,-0.052660,0.183113,10.091586,0.043830,-0.132710,-0.031612
6322899,-0.061636,0.174736,10.099963,0.042913,-0.130725,-0.032223
6332899,-0.061038,0.216026,10.110136,0.046578,-0.131336,-0.031765
6342899,-0.047873,0.208845,10.121507,0.048258,-0.136223,-0.032376
6352898,-0.049668,0.216624,10.123900,0.047342,-0.133932,-0.032681
6362899,-0.046676,0.211837,10.133474,0.045357,-0.135459,-0.034514
6372899,-0.055652,0.207648,10.125695,0.046884,-0.135154,-0.033292
6382899,-0.031716,0.196877,10.113129,0.045051,-0.132405,-0.032376
6392899,-0.049668,0.211239,10.126294,0.044135,-0.133169,-0.034361
6402899,-0.037700,0.203459,10.125695,0.041997,-0.132863,-0.033750
6412899,-0.030519,0.216026,10.106546,0.045662,-0.131641,-0.032376
6422899,-0.040692,0.199869,10.117917,0.042761,-0.131947,-0.032529
6432899,-0.046676,0.196877,10.125695,0.043524,-0.131489,-0.030696
6442899,-0.049668,0.187302,10.144246,0.045051,-0.133321,-0.031765
6452899,-0.056849,0.169350,10.103555,0.044440,-0.136376,-0.032070
6462899,-0.052062,0.199869,10.087397,0.047953,-0.136681,-0.032376
6472899,-0.064030,0.188499,10.111334,0.047342,-0.133321,-0.034056
6482899,-0.040692,0.225002,10.125695,0.047037,-0.134543,-0.032529
6492899,-0.041889,0.214829,10.126892,0.045509,-0.136223,-0.032070
6502899,-0.037101,0.234577,10.124498,0.047800,-0.131489,-0.035277
6512898,-0.053857,0.223207,10.126892,0.043371,-0.133627,-0.033139
6522899,-0.065825,0.211837,10.107742,0.042608,-0.129809,-0.031612
6532899,-0.048471,0.208845,10.104153,0.042761,-0.133016,-0.031765
6542899,-0.056251,0.208247,10.117917,0.042455,-0.130420,-0.032070
6552898,-0.061636,0.198672,10.120309,0.042913,-0.136376,-0.033445
6562899,-0.044881,0.185507,10.120908,0.043830,-0.131641,-0.031154
6572899,-0.047274,0.204656,10.116120,0.045662,-0.135918,-0.032834
6582899,-0.045479,0.200467,10.119113,0.047037,-0.133474,-0.033598
6592899,-0.045479,0.195680,10.130484,0.047647,-0.137750,-0.035277
6602899,-0.060439,0.188499,10.141852,0.045968,-0.133627,-0.034361
6612899,-0.042487,0.185507,10.116719,0.045051,-0.132710,-0.033598
6622899,-0.050266,0.184909,10.130484,0.044440,-0.133016,-0.031307
6632899,-0.047274,0.184909,10.119712,0.040928,-0.132558,-0.032987
6642899,-0.040093,0.213034,10.110136,0.040775,-0.126755,-0.031001
6652899,-0.044282,0.229191,10.113728,0.044135,-0.128893,-0.032681
6662899,-0.051463,0.239364,10.102357,0.044288,-0.130572,-0.032223
6672899,-0.049070,0.227994,10.127491,0.044593,-0.132252,-0.030085
6682899,-0.043684,0.210640,10.114326,0.047800,-0.133779,-0.032834
6692899,-0.048471,0.195680,10.116719,0.047647,-0.133932,-0.033292
6702899,-0.052062,0.183113,10.131680,0.048869,-0.136376,-0.034667
6712899,-0.050266,0.171145,10.132278,0.048258,-0.135459,-0.032834
6722899,-0.063431,0.176531,10.122703,0.045357,-0.133627,-0.032681
6732899,-0.033511,0.186704,10.112530,0.048106,-0.135765,-0.032987
6742899,-0.045479,0.199869,10.118514,0.044440,-0.131641,-0.035277
6752899,-0.047873,0.198074,10.122703,0.042608,-0.132252,-0.032681
6762899,-0.038298,0.197475,10.114326,0.044899,-0.128893,-0.030238
6772899,-0.047274,0.205255,10.108940,0.042761,-0.130878,-0.031307
6782899,-0.054455,0.206451,10.113728,0.042455,-0.129503,-0.030696
6792899,-0.064030,0.195082,10.108341,0.043830,-0.133932,-0.032070
