4249305, -4.007156938e-03, 3.155814717e-03, 1.594278589e-02, 9.998599887e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.855701685e+00, -7.169851415e-06, -3.611110878e-05, -4.187505245e-01, -6.743382197e-03, 1.294520800e-03, -7.169724995e-06, 1.855698228e+00, 2.917906932e-05, 6.750068627e-03, -4.187484682e-01, 1.616516733e-03, -3.611107968e-05, 2.917900565e-05, 1.855836511e+00, -1.259630895e-03, -1.644057455e-03, -4.188171923e-01, -4.187505245e-01, 6.750068627e-03, -1.259630895e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.743382197e-03, -4.187484682e-01, -1.644057455e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.294520800e-03, 1.616516733e-03, -4.188171923e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.631353030e-06, 0.000000000e+00, 0.000000000e+00, -3.239051822e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.631353030e-06, 0.000000000e+00, 0.000000000e+00, -3.239051822e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.631353030e-06, 0.000000000e+00, -0.000000000e+00, -3.239051822e-12, -3.239051822e-12, 0.000000000e+00, 0.000000000e+00, 1.631353164e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.239051822e-12, -0.000000000e+00, 0.000000000e+00, 1.631353164e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.239051822e-12, 0.000000000e+00, 0.000000000e+00, 1.631353164e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4296305, -4.083980341e-03, 3.231463488e-03, 1.613968052e-02, 9.998561740e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.895304203e+00, -7.495043974e-06, -3.779870531e-05, -4.234476686e-01, -6.909681484e-03, 1.353363623e-03, -7.494902547e-06, 1.895300627e+00, 3.050271334e-05, 6.916786544e-03, -4.234454930e-01, 1.676941058e-03, -3.779868712e-05, 3.050265514e-05, 1.895445228e+00, -1.316823997e-03, -1.705938717e-03, -4.235167801e-01, -4.234476686e-01, 6.916786544e-03, -1.316823997e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.909681484e-03, -4.234454930e-01, -1.705938717e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.353363623e-03, 1.676941058e-03, -4.235167801e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, -0.000000000e+00, -5.131100839e-12, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, -0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4343305, -4.102851264e-03, 3.262568032e-03, 1.632513478e-02, 9.998530149e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.935348153e+00, -7.830635695e-06, -3.952394400e-05, -4.281450510e-01, -7.065713406e-03, 1.376497210e-03, -7.830475624e-06, 1.935344219e+00, 3.188821574e-05, 7.072961424e-03, -4.281428456e-01, 1.693288446e-03, -3.952389670e-05, 3.188812843e-05, 1.935495734e+00, -1.339061186e-03, -1.723151538e-03, -4.282166064e-01, -4.281450510e-01, 7.072961424e-03, -1.339061186e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.065713406e-03, -4.281428456e-01, -1.723151538e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.376497210e-03, 1.693288446e-03, -4.282166064e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -1.982086364e-26, -4.661139965e-25, -5.131101273e-12, -6.685147317e-17, 2.843001154e-18, -1.982086364e-26, 2.053261596e-06, 5.553406977e-26, 6.685148641e-17, -5.131101273e-12, 2.386017366e-17, -4.661139965e-25, 5.553406977e-26, 2.053261596e-06, -2.842535038e-18, -2.386022991e-17, -5.131101273e-12, -5.131101273e-12, 6.685148641e-17, -2.842535038e-18, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -6.685147317e-17, -5.131101273e-12, -2.386022991e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 2.843001154e-18, 2.386017366e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4389307, -4.137407057e-03, 3.299690783e-03, 1.650305279e-02, 9.998497963e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.974969506e+00, -8.170424735e-06, -4.127175634e-05, -4.327426553e-01, -7.217661943e-03, 1.408161828e-03, -8.170292858e-06, 1.974965334e+00, 3.329030369e-05, 7.225127891e-03, -4.327404201e-01, 1.721837441e-03, -4.127171269e-05, 3.329022366e-05, 1.975124002e+00, -1.369634992e-03, -1.752703101e-03, -4.328165650e-01, -4.327426553e-01, 7.225127891e-03, -1.369634992e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.217661943e-03, -4.327404201e-01, -1.752703101e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.408161828e-03, 1.721837441e-03, -4.328165650e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, 4.739253296e-27, -2.106191903e-26, -3.289821107e-12, -2.627793160e-17, -5.912921938e-18, 4.739253296e-27, 1.644088343e-06, -5.670488110e-26, 2.627792498e-17, -3.289821107e-12, 2.196279711e-18, -2.106191903e-26, -5.670488110e-26, 1.644088343e-06, 5.912948408e-18, -2.196208987e-18, -3.289821107e-12, -3.289821107e-12, 2.627792498e-17, 5.912948408e-18, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -2.627793160e-17, -3.289821107e-12, -2.196208987e-18, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, -5.912921938e-18, 2.196279711e-18, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4436307, -4.231517203e-03, 3.370244522e-03, 1.669320092e-02, 9.998460412e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.015887260e+00, -8.532338143e-06, -4.314285252e-05, -4.374396503e-01, -7.386269979e-03, 1.473735436e-03, -8.532187167e-06, 2.015882969e+00, 3.476214624e-05, 7.394270040e-03, -4.374372661e-01, 1.803839114e-03, -4.314282342e-05, 3.476206257e-05, 2.016049385e+00, -1.433126279e-03, -1.836337964e-03, -4.375160336e-01, -4.374396503e-01, 7.394270040e-03, -1.433126279e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.386269979e-03, -4.374372661e-01, -1.836337964e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.473735436e-03, 1.803839114e-03, -4.375160336e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, -9.655999525e-26, -5.287644422e-25, -5.139316923e-12, -8.009824129e-17, 1.462736399e-17, -9.655999525e-26, 2.054904826e-06, 3.420905176e-25, 8.009833393e-17, -5.139316923e-12, 2.260873046e-17, -5.287644422e-25, 3.420905176e-25, 2.054904826e-06, -1.462683459e-17, -2.260907126e-17, -5.139316923e-12, -5.139316923e-12, 8.009833393e-17, -1.462683459e-17, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -8.009824129e-17, -5.139316923e-12, -2.260907126e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 1.462736399e-17, 2.260873046e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4483330, -4.268662073e-03, 3.409713041e-03, 1.685971208e-02, 9.998430014e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.057267427e+00, -8.916619663e-06, -4.508185521e-05, -4.421393871e-01, -7.529092953e-03, 1.504701329e-03, -8.916403203e-06, 2.057263136e+00, 3.631961226e-05, 7.537319791e-03, -4.421369731e-01, 1.833296265e-03, -4.508182974e-05, 3.631952859e-05, 2.057437181e+00, -1.462986926e-03, -1.866789535e-03, -4.422180653e-01, -4.421393871e-01, 7.537319791e-03, -1.462986926e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.529092953e-03, -4.421369731e-01, -1.866789535e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.504701329e-03, 1.833296265e-03, -4.422180653e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.063532065e-06, -5.845149926e-26, 1.506717180e-25, -5.182560978e-12, -5.063240689e-17, -1.964239295e-17, -5.845149926e-26, 2.063532065e-06, -2.891756263e-25, 5.063246645e-17, -5.182560978e-12, -1.023426566e-17, 1.506717180e-25, -2.891756263e-25, 2.063532065e-06, 1.964224406e-17, 1.023455352e-17, -5.182560978e-12, -5.182560978e-12, 5.063246645e-17, 1.964224406e-17, 2.063532234e-09, 0.000000000e+00, 0.000000000e+00, -5.063240689e-17, -5.182560978e-12, 1.023455352e-17, 0.000000000e+00, 2.063532234e-09, 0.000000000e+00, -1.964239295e-17, -1.023426566e-17, -5.182560978e-12, 0.000000000e+00, 0.000000000e+00, 2.063532234e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4529307, -4.312354140e-03, 3.449140582e-03, 1.701724902e-02, 9.998400211e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.098154783e+00, -9.302038961e-06, -4.703201557e-05, -4.467344880e-01, -7.670365274e-03, 1.541997422e-03, -9.301819773e-06, 2.098150253e+00, 3.788381582e-05, 7.678883616e-03, -4.467320442e-01, 1.873156056e-03, -4.703198283e-05, 3.788375034e-05, 2.098331928e+00, -1.498995931e-03, -1.907754457e-03, -4.468154013e-01, -4.467344880e-01, 7.678883616e-03, -1.498995931e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.670365274e-03, -4.467320442e-01, -1.907754457e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.541997422e-03, 1.873156056e-03, -4.468154013e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, 1.039214619e-26, -3.379913375e-26, -3.289821107e-12, -3.230985671e-17, -9.934216645e-18, 1.039214619e-26, 1.644088343e-06, -1.171374258e-25, 3.230984347e-17, -3.289821107e-12, 2.866523689e-18, -3.379913375e-26, -1.171374258e-25, 1.644088343e-06, 9.934259659e-18, -2.866377278e-18, -3.289821107e-12, -3.289821107e-12, 3.230984347e-17, 9.934259659e-18, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -3.230985671e-17, -3.289821107e-12, -2.866377278e-18, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, -9.934216645e-18, 2.866523689e-18, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4576337, -4.287343938e-03, 3.441841342e-03, 1.719412580e-02, 9.998371005e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.140415668e+00, -9.708357538e-06, -4.905751121e-05, -4.514346719e-01, -7.832478732e-03, 1.537132659e-03, -9.708168363e-06, 2.140410662e+00, 3.955533248e-05, 7.840882987e-03, -4.514323771e-01, 1.845583436e-03, -4.905749302e-05, 3.955529246e-05, 2.140600443e+00, -1.493924530e-03, -1.880648080e-03, -4.515185356e-01, -4.514346719e-01, 7.840882987e-03, -1.493924530e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.832478732e-03, -4.514323771e-01, -1.880648080e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.537132659e-03, 1.845583436e-03, -4.515185356e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.066407887e-06, 0.000000000e+00, 0.000000000e+00, -5.197016428e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.066407887e-06, 0.000000000e+00, 0.000000000e+00, -5.197016428e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.066407887e-06, 0.000000000e+00, 0.000000000e+00, -5.197016428e-12, -5.197016428e-12, 0.000000000e+00, 0.000000000e+00, 2.066407934e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.197016428e-12, 0.000000000e+00, 0.000000000e+00, 2.066407934e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.197016428e-12, 0.000000000e+00, 0.000000000e+00, 2.066407934e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4669311, -4.382106010e-03, 3.535581985e-03, 1.756332070e-02, 9.998299479e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.225262165e+00, -1.053448432e-05, -5.325716484e-05, -4.607259035e-01, -8.169106208e-03, 1.627747086e-03, -1.053427604e-05, 2.225257158e+00, 4.295814870e-05, 8.178201504e-03, -4.607234299e-01, 1.937426743e-03, -5.325709571e-05, 4.295813051e-05, 2.225463629e+00, -1.581484335e-03, -1.975212013e-03, -4.608151913e-01, -4.607259035e-01, 8.178201504e-03, -1.581484335e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.169106208e-03, -4.607234299e-01, -1.975212013e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.627747086e-03, 1.937426743e-03, -4.608151913e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.056548283e-06, -1.631529366e-26, -1.960272634e-25, -5.147540380e-12, -8.160237990e-17, 6.791841457e-18, -1.631529366e-26, 2.056548283e-06, 1.616949275e-25, 8.160239313e-17, -5.147540380e-12, 8.233738447e-18, -1.960272634e-25, 1.616949275e-25, 2.056548283e-06, -6.791645415e-18, -8.233900574e-18, -5.147540380e-12, -5.147540380e-12, 8.160239313e-17, -6.791645415e-18, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, -8.160237990e-17, -5.147540380e-12, -8.233900574e-18, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 6.791841457e-18, 8.233738447e-18, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4809331, -4.450651351e-03, 3.550697817e-03, 1.810117997e-02, 9.998199940e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.356302977e+00, -1.181000971e-05, -5.988778867e-05, -4.747188091e-01, -8.671908639e-03, 1.647644094e-03, -1.180987692e-05, 2.356297493e+00, 4.838079985e-05, 8.681328967e-03, -4.747161567e-01, 2.006273717e-03, -5.988777411e-05, 4.838076711e-05, 2.356529951e+00, -1.597994822e-03, -2.046117559e-03, -4.748169184e-01, -4.747188091e-01, 8.681328967e-03, -1.597994822e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.671908639e-03, -4.747161567e-01, -2.046117559e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.647644094e-03, 2.006273717e-03, -4.748169184e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.063942929e-06, 0.000000000e+00, 0.000000000e+00, -5.184624865e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.063942929e-06, 0.000000000e+00, 0.000000000e+00, -5.184624865e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.063942929e-06, 0.000000000e+00, -0.000000000e+00, -5.184624865e-12, -5.184624865e-12, 0.000000000e+00, 0.000000000e+00, 2.063943016e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.184624865e-12, -0.000000000e+00, 0.000000000e+00, 2.063943016e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.184624865e-12, 0.000000000e+00, 0.000000000e+00, 2.063943016e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
4949307, -4.530895501e-03, 3.650338156e-03, 1.865082607e-02, 9.998091459e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.491218805e+00, -1.317918031e-05, -6.708054570e-05, -4.887062311e-01, -9.200587869e-03, 1.743852627e-03, -1.317904662e-05, 2.491212368e+00, 5.422361210e-05, 9.210689925e-03, -4.887035489e-01, 2.083876869e-03, -6.708052388e-05, 5.422360846e-05, 2.491474867e+00, -1.690463978e-03, -2.127306070e-03, -4.888137579e-01, -4.887062311e-01, 9.210689925e-03, -1.690463978e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.200587869e-03, -4.887035489e-01, -2.127306070e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.743852627e-03, 2.083876869e-03, -4.888137579e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -1.914448690e-25, -6.837656014e-25, -5.135208231e-12, -7.085281711e-17, 1.983817006e-17, -1.914448690e-25, 2.054083325e-06, 4.105679090e-25, 7.085300240e-17, -5.135208231e-12, 3.303799402e-17, -6.837656014e-25, 4.105679090e-25, 2.054083325e-06, -1.983748515e-17, -3.303840430e-17, -5.135208231e-12, -5.135208231e-12, 7.085300240e-17, -1.983748515e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -7.085281711e-17, -5.135208231e-12, -3.303840430e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 1.983817006e-17, 3.303799402e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
5089305, -4.723974038e-03, 3.846246516e-03, 1.921113022e-02, 9.997968674e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.630072594e+00, -1.469874223e-05, -7.501521031e-05, -5.026946664e-01, -9.755111299e-03, 1.942249481e-03, -1.469853851e-05, 2.630065680e+00, 6.064588160e-05, 9.766771458e-03, -5.026918650e-01, 2.270916943e-03, -7.501525397e-05, 6.064589252e-05, 2.630359888e+00, -1.882760786e-03, -2.320107771e-03, -5.028120279e-01, -5.026946664e-01, 9.766771458e-03, -1.882760786e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.755111299e-03, -5.026918650e-01, -2.320107771e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.942249481e-03, 2.270916943e-03, -5.028120279e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.052029231e-06, -1.065008814e-25, -3.572900184e-25, -5.124943438e-12, -5.760917905e-17, 1.717232080e-17, -1.065008814e-25, 2.052029231e-06, 2.892571994e-25, 5.760928493e-17, -5.124943438e-12, 2.121085478e-17, -3.572900184e-25, 2.892571994e-25, 2.052029231e-06, -1.717196346e-17, -2.121114595e-17, -5.124943438e-12, -5.124943438e-12, 5.760928493e-17, -1.717196346e-17, 2.052029435e-09, 0.000000000e+00, 0.000000000e+00, -5.760917905e-17, -5.124943438e-12, -2.121114595e-17, 0.000000000e+00, 2.052029435e-09, 0.000000000e+00, 1.717232080e-17, 2.121085478e-17, -5.124943438e-12, 0.000000000e+00, 0.000000000e+00, 2.052029435e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
5229307, -4.896041472e-03, 4.004242364e-03, 1.969258860e-02, 9.997861385e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.772846937e+00, -1.643335236e-05, -8.381007501e-05, -5.166851282e-01, -1.024391688e-02, 2.106723841e-03, -1.643315591e-05, 2.772839785e+00, 6.784076686e-05, 1.025698986e-02, -5.166819692e-01, 2.435778733e-03, -8.381022053e-05, 6.784079596e-05, 2.773168325e+00, -2.041652566e-03, -2.490051556e-03, -5.168112516e-01, -5.166851282e-01, 1.025698986e-02, -2.041652566e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.024391688e-02, -5.166819692e-01, -2.490051556e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.106723841e-03, 2.435778733e-03, -5.168112516e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 9.885567909e-26, 4.175175517e-25, -5.135208231e-12, -6.170361059e-17, 1.460935296e-17, 9.885567909e-26, 2.054083325e-06, 2.633180724e-25, 6.170351794e-17, -5.135208231e-12, -2.316507559e-17, 4.175175517e-25, 2.633180724e-25, 2.054083325e-06, -1.460976986e-17, 2.316481090e-17, -5.135208231e-12, -5.135208231e-12, 6.170351794e-17, -1.460976986e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -6.170361059e-17, -5.135208231e-12, 2.316481090e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 1.460935296e-17, -2.316507559e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
5368307, -5.019043107e-03, 4.132030997e-03, 2.020962909e-02, 9.997746348e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.918474436e+00, -1.831770714e-05, -9.319218225e-05, -5.305734873e-01, -1.078509167e-02, 2.248628996e-03, -1.831743066e-05, 2.918466330e+00, 7.567973807e-05, 1.079939492e-02, -5.305703282e-01, 2.569081960e-03, -9.319230594e-05, 7.567982539e-05, 2.918833017e+00, -2.178219846e-03, -2.628360875e-03, -5.307101011e-01, -5.305734873e-01, 1.079939492e-02, -2.178219846e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.078509167e-02, -5.305703282e-01, -2.628360875e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.248628996e-03, 2.569081960e-03, -5.307101011e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, -1.558357740e-25, -1.731980849e-25, -3.289821107e-12, -2.694803723e-17, 2.424681608e-17, -1.558357740e-25, 1.644088343e-06, 2.384556911e-25, 2.694823245e-17, -3.289821107e-12, 1.761102100e-17, -1.731980849e-25, 2.384556911e-25, 1.644088343e-06, -2.424660101e-17, -1.761131879e-17, -3.289821107e-12, -3.289821107e-12, 2.694823245e-17, -2.424660101e-17, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -2.694803723e-17, -3.289821107e-12, -1.761131879e-17, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 2.424681608e-17, 1.761102100e-17, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
