3597097, -8.913905919e-02, -2.398927324e-02, 2.024338692e-01, 9.749355912e-01, 5.570082739e-02, -1.177156940e-01, -1.556301266e-01, -7.282519341e-02, -1.762175560e-02, 1.946258545e-01, 4.126619388e-05, -3.613803128e-04, 1.913096174e-03, -1.513137249e-05, 9.922257595e-05, -5.472382181e-04, -3.613805748e-04, 4.688473418e-03, -2.474954352e-02, 1.464257948e-04, -1.287543331e-03, 7.078744471e-03, 1.913097454e-03, -2.474954166e-02, 1.310339421e-01, -7.750861114e-04, 6.796077825e-03, -3.747886792e-02, -1.513138159e-05, 1.464258676e-04, -7.750865188e-04, 1.233010407e-04, -4.113453542e-05, 2.273323626e-04, 9.922300524e-05, -1.287547522e-03, 6.796103436e-03, -4.113441173e-05, 4.787610378e-04, -1.990132267e-03, -5.472375196e-04, 7.078736089e-03, -3.747881576e-02, 2.273319114e-04, -1.990125747e-03, 1.111770514e-02, 2.070516075e-06, 0.000000000e+00, 0.000000000e+00, -5.217700837e-12, -1.511167764e-15, -2.764049560e-16, 0.000000000e+00, 2.070516075e-06, 0.000000000e+00, 1.511167764e-15, -5.217700837e-12, 2.889318586e-16, 0.000000000e+00, 0.000000000e+00, 2.070516075e-06, 2.764049560e-16, -2.889318586e-16, -5.217700837e-12, -5.217700837e-12, 1.511167764e-15, 2.764049560e-16, 2.070516203e-09, 0.000000000e+00, 0.000000000e+00, -1.511167764e-15, -5.217700837e-12, -2.889318586e-16, 0.000000000e+00, 2.070516203e-09, 0.000000000e+00, -2.764049560e-16, 2.889318586e-16, -5.217700837e-12, 0.000000000e+00, 0.000000000e+00, 2.070516203e-09, 1.153595746e-02, 9.065866470e-05, -1.329113729e-06, 9.066401981e-05, 1.154132560e-02, 2.870140306e-04, -1.327854989e-06, 2.870141179e-04, 1.005366165e-02
3644064, -9.323870391e-02, -1.808444411e-02, 1.301191151e-01, 9.869389534e-01, 5.779171363e-02, -1.253563911e-01, -1.131964102e-01, -2.013110369e-02, 1.196610928e-02, -2.960681915e-02, 3.120014662e-05, -2.772247535e-04, 1.456911210e-03, -1.103282466e-05, 7.508654380e-05, -4.113815376e-04, -2.772247535e-04, 4.336569924e-03, -2.271961980e-02, 1.129558004e-04, -1.174725941e-03, 6.414036267e-03, 1.456910977e-03, -2.271961235e-02, 1.194127724e-01, -5.935737863e-04, 6.153861526e-03, -3.371286392e-02, -1.103282921e-05, 1.129559023e-04, -5.935744266e-04, 1.201032283e-04, -3.149684926e-05, 1.730536314e-04, 7.508681301e-05, -1.174730016e-03, 6.153883412e-03, -3.149668919e-05, 4.416655865e-04, -1.782470034e-03, -4.113813047e-04, 6.414034870e-03, -3.371286020e-02, 1.730534568e-04, -1.782465610e-03, 9.906819090e-03, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 1.154298149e-02, -5.183741450e-06, -1.938552305e-05, -5.182373570e-06, 1.143169031e-02, 2.753788431e-04, -1.938422065e-05, 2.753789013e-04, 1.005318668e-02
3690057, -9.323426336e-02, -2.072416246e-02, 1.367555261e-01, 9.859898090e-01, 5.791429058e-02, -1.236828342e-01, -1.157337874e-01, 1.884153485e-02, -4.057180882e-02, -8.181571960e-02, 3.398872286e-05, -3.011362278e-04, 1.573659596e-03, -1.198161863e-05, 8.049971802e-05, -4.388141388e-04, -3.011361987e-04, 4.370438401e-03, -2.276992425e-02, 1.202196872e-04, -1.168415183e-03, 6.348244380e-03, 1.573659596e-03, -2.276991680e-02, 1.190028563e-01, -6.282056565e-04, 6.086823530e-03, -3.317905217e-02, -1.198162681e-05, 1.202198255e-04, -6.282064132e-04, 1.189516624e-04, -3.301371908e-05, 1.804659551e-04, 8.049998723e-05, -1.168419025e-03, 6.086844020e-03, -3.301355900e-05, 4.341662279e-04, -1.741035376e-03, -4.388140514e-04, 6.348245777e-03, -3.317904845e-02, 1.804658386e-04, -1.741031534e-03, 9.631118737e-03, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, -0.000000000e+00, -3.286533806e-12, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, -0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 1.146401837e-02, 3.324169666e-05, -1.616054215e-05, 3.324967111e-05, 1.146967988e-02, 2.820727241e-04, -1.615772453e-05, 2.820728696e-04, 1.005448494e-02
3737061, -9.241720289e-02, -1.809116639e-02, 1.356594115e-01, 9.862698913e-01, 5.711777508e-02, -1.251577586e-01, -1.143924072e-01, -4.492713511e-02, 2.643477917e-02, 1.212329865e-01, 3.402816947e-05, -3.009936772e-04, 1.568084932e-03, -1.195852474e-05, 7.928584819e-05, -4.317937419e-04, -3.009936190e-04, 4.387348890e-03, -2.278738096e-02, 1.205307053e-04, -1.155805658e-03, 6.273789331e-03, 1.568085048e-03, -2.278737724e-02, 1.187285781e-01, -6.279035006e-04, 6.002494134e-03, -3.268932179e-02, -1.195853292e-05, 1.205307781e-04, -6.279042573e-04, 1.174754361e-04, -3.260069934e-05, 1.780375169e-04, 7.928613195e-05, -1.155809266e-03, 6.002513692e-03, -3.260052108e-05, 4.246424651e-04, -1.695525018e-03, -4.317939165e-04, 6.273789797e-03, -3.268933296e-02, 1.780374878e-04, -1.695521525e-03, 9.372496046e-03, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 1.147640869e-02, 2.114893869e-05, -1.280347351e-05, 2.116789256e-05, 1.146497671e-02, 2.799491340e-04, -1.279989374e-05, 2.799493668e-04, 1.005368866e-02
3784063, -9.228745103e-02, -2.044245601e-02, 1.425778568e-01, 9.852597117e-01, 5.757272616e-02, -1.239383370e-01, -1.170740351e-01, 5.644074082e-02, -3.600883484e-02, -1.915941238e-01, 2.886570110e-05, -2.473955101e-04, 1.309710671e-03, -9.715435226e-06, 6.480467709e-05, -3.561334452e-04, -2.473954810e-04, 3.975786734e-03, -2.097675577e-02, 9.720310481e-05, -1.041536801e-03, 5.702706054e-03, 1.309710904e-03, -2.097676136e-02, 1.110642999e-01, -5.145596224e-04, 5.494768731e-03, -3.019482642e-02, -9.715455235e-06, 9.720338130e-05, -5.145611358e-04, 1.150935423e-04, -2.628923903e-05, 1.449043775e-04, 6.480494631e-05, -1.041540527e-03, 5.494788755e-03, -2.628898073e-05, 3.914106055e-04, -1.535659656e-03, -3.561335034e-04, 5.702705123e-03, -3.019481339e-02, 1.449040428e-04, -1.535655698e-03, 8.573195897e-03, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 1.150309015e-02, 3.115227446e-05, -1.427525422e-05, 3.114760329e-05, 1.146813482e-02, 2.786987461e-04, -1.427631287e-05, 2.786986879e-04, 1.005317736e-02
3830092, -9.319411218e-02, -2.285726368e-02, 1.595178992e-01, 9.825204611e-01, 5.811373889e-02, -1.219212487e-01, -1.251077354e-01, -1.601588726e-02, 2.445197105e-02, 3.632640839e-02, 3.408781777e-05, -2.724372316e-04, 1.411176403e-03, -1.136784795e-05, 7.056452887e-05, -3.790568735e-04, -2.724370861e-04, 3.564099083e-03, -1.839310490e-02, 1.020413692e-04, -9.232570883e-04, 4.939714912e-03, 1.411176403e-03, -1.839309931e-02, 9.528621286e-02, -5.285242805e-04, 4.764151294e-03, -2.559143677e-02, -1.136786796e-05, 1.020416385e-04, -5.285256775e-04, 1.142372421e-04, -2.723456964e-05, 1.468166593e-04, 7.056471077e-05, -9.232593002e-04, 4.764164332e-03, -2.723428406e-05, 3.561989870e-04, -1.320328796e-03, -3.790572518e-04, 4.939719103e-03, -2.559146658e-02, 1.468164846e-04, -1.320328913e-03, 7.229833864e-03, 1.657645157e-06, 0.000000000e+00, 0.000000000e+00, -3.344299013e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.657645157e-06, 0.000000000e+00, 0.000000000e+00, -3.344299013e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.657645157e-06, -0.000000000e+00, 0.000000000e+00, -3.344299013e-12, -3.344299013e-12, 0.000000000e+00, -0.000000000e+00, 1.657645243e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.344299013e-12, 0.000000000e+00, 0.000000000e+00, 1.657645243e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.344299013e-12, 0.000000000e+00, 0.000000000e+00, 1.657645243e-09, 1.147432439e-02, 1.800630707e-05, -1.962544047e-05, 1.802113547e-05, 1.140930876e-02, 2.737020259e-04, -1.962287934e-05, 2.737022587e-04, 1.005351823e-02
3877063, -8.992755413e-02, -1.943395101e-02, 1.549462378e-01, 9.836295247e-01, 5.629518256e-02, -1.237907484e-01, -1.218544617e-01, -3.885178268e-02, 2.479398251e-02, -3.099250793e-02, 2.873395897e-05, -2.217426227e-04, 1.170570380e-03, -9.427578334e-06, 5.689679165e-05, -3.106700606e-04, -2.217426809e-04, 3.221269930e-03, -1.693418063e-02, 8.497193630e-05, -8.266562363e-04, 4.493453074e-03, 1.170570147e-03, -1.693417691e-02, 8.940825611e-02, -4.485305690e-04, 4.345302936e-03, -2.372537740e-02, -9.427588338e-06, 8.497205272e-05, -4.485312093e-04, 1.121913665e-04, -2.258496897e-05, 1.237511169e-04, 5.689683167e-05, -8.266569348e-04, 4.345305730e-03, -2.258468703e-05, 3.276597126e-04, -1.192874508e-03, -3.106700897e-04, 4.493452609e-03, -2.372537740e-02, 1.237510296e-04, -1.192875905e-03, 6.644923240e-03, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 1.158857346e-02, 7.253047079e-05, -4.087341949e-06, 7.252834621e-05, 1.147662010e-02, 2.743224031e-04, -4.087880370e-06, 2.743223158e-04, 1.005115733e-02
3923056, -9.318485856e-02, -1.872994378e-02, 1.228703484e-01, 9.878606796e-01, 5.820626765e-02, -1.259344816e-01, -1.038987190e-01, 2.947068214e-02, 4.863500595e-03, -7.436752319e-03, 2.561736437e-05, -1.959202636e-04, 1.033480861e-03, -8.423479812e-06, 4.977343633e-05, -2.710987756e-04, -1.959201909e-04, 3.096773988e-03, -1.626603864e-02, 7.827907393e-05, -7.868099492e-04, 4.265796393e-03, 1.033480745e-03, -1.626603305e-02, 8.581666648e-02, -4.128922592e-04, 4.132390022e-03, -2.250649408e-02, -8.423488907e-06, 7.827923400e-05, -4.128930741e-04, 1.105933479e-04, -2.064731234e-05, 1.128870572e-04, 4.977343269e-05, -7.868101820e-04, 4.132392351e-03, -2.064701766e-05, 3.139814071e-04, -1.122643240e-03, -2.710988629e-04, 4.265798256e-03, -2.250650339e-02, 1.128869262e-04, -1.122645801e-03, 6.244715769e-03, 1.624779884e-06, 0.000000000e+00, 0.000000000e+00, -3.213002780e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.624779884e-06, 0.000000000e+00, 0.000000000e+00, -3.213002780e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.624779884e-06, -0.000000000e+00, 0.000000000e+00, -3.213002780e-12, -3.213002780e-12, 0.000000000e+00, -0.000000000e+00, 1.624779977e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.213002780e-12, 0.000000000e+00, 0.000000000e+00, 1.624779977e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.213002780e-12, 0.000000000e+00, 0.000000000e+00, 1.624779977e-09, 1.152639277e-02, 5.761580542e-05, -1.022871584e-05, 5.762925139e-05, 1.143817231e-02, 2.756742761e-04, -1.022598735e-05, 2.756744507e-04, 1.005313918e-02
3970063, -9.092167765e-02, -1.600744575e-02, 1.081038713e-01, 9.898437262e-01, 5.728811771e-02, -1.278897822e-01, -9.559097886e-02, -5.840390921e-03, 8.704662323e-04, 9.958267212e-03, 2.720778502e-05, -2.050079056e-04, 1.089525991e-03, -8.936804079e-06, 5.180441440e-05, -2.823950199e-04, -2.050078474e-04, 3.036680166e-03, -1.606788486e-02, 8.100368723e-05, -7.673896616e-04, 4.163707141e-03, 1.089525642e-03, -1.606788673e-02, 8.540698886e-02, -4.304768227e-04, 4.060191102e-03, -2.213263698e-02, -8.936814083e-06, 8.100386185e-05, -4.304776376e-04, 1.094714753e-04, -2.120837416e-05, 1.160255488e-04, 5.180442531e-05, -7.673901855e-04, 4.060193431e-03, -2.120808676e-05, 3.065563214e-04, -1.090114820e-03, -2.823951072e-04, 4.163710866e-03, -2.213264816e-02, 1.160254469e-04, -1.090117381e-03, 6.070654839e-03, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 1.149164885e-02, 1.009280095e-05, -1.649414480e-05, 1.008478284e-05, 1.142121851e-02, 2.651815303e-04, -1.649537808e-05, 2.651814430e-04, 1.004970539e-02
4017057, -9.103582054e-02, -1.518137380e-02, 1.040503234e-01, 9.902805686e-01, 5.769239739e-02, -1.285561919e-01, -9.285797179e-02, 3.297635168e-02, -2.707755566e-02, -3.402709961e-03, 2.481585034e-05, -1.852179121e-04, 9.954033885e-04, -8.116512618e-06, 4.665008237e-05, -2.549505152e-04, -1.852178393e-04, 3.020286094e-03, -1.615965739e-02, 7.609764725e-05, -7.607038715e-04, 4.137919284e-03, 9.954029229e-04, -1.615965925e-02, 8.685912192e-02, -4.089451104e-04, 4.069918301e-03, -2.224242501e-02, -8.116520803e-06, 7.609780005e-05, -4.089458671e-04, 1.079513968e-04, -1.988491749e-05, 1.090663791e-04, 4.665008964e-05, -7.607044536e-04, 4.069921095e-03, -1.988464101e-05, 3.028206120e-04, -1.079254434e-03, -2.549506607e-04, 4.137921147e-03, -2.224243246e-02, 1.090662772e-04, -1.079256646e-03, 6.024120841e-03, 2.039704668e-06, 0.000000000e+00, 0.000000000e+00, -5.063566753e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.039704668e-06, 0.000000000e+00, 0.000000000e+00, -5.063566753e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.039704668e-06, -0.000000000e+00, 0.000000000e+00, -5.063566753e-12, -5.063566753e-12, 0.000000000e+00, -0.000000000e+00, 2.039704849e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.063566753e-12, 0.000000000e+00, 0.000000000e+00, 2.039704849e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.063566753e-12, 0.000000000e+00, 0.000000000e+00, 2.039704849e-09, 1.148162317e-02, 1.676264219e-06, -1.579799573e-05, 1.673592124e-06, 1.143536251e-02, 2.673459530e-04, -1.579844502e-05, 2.673459239e-04, 1.004996989e-02
4063057, -9.116157144e-02, -1.684421860e-02, 1.150044799e-01, 9.890297651e-01, 5.831263214e-02, -1.272026300e-01, -9.759111702e-02, -2.103067935e-03, -8.082842827e-02, 4.184722900e-02, 2.519138252e-05, -1.899981580e-04, 1.029428560e-03, -8.317572792e-06, 4.782744509e-05, -2.606144117e-04, -1.899980998e-04, 3.015309339e-03, -1.626589894e-02, 7.882226055e-05, -7.589929737e-04, 4.116944503e-03, 1.029428444e-03, -1.626590639e-02, 8.814343065e-02, -4.270427744e-04, 4.094391130e-03, -2.231010608e-02, -8.317581887e-06, 7.882240607e-05, -4.270434147e-04, 1.068541533e-04, -2.054044489e-05, 1.123168404e-04, 4.782747783e-05, -7.589937304e-04, 4.094394390e-03, -2.054018296e-05, 3.009303764e-04, -1.072540064e-03, -2.606146736e-04, 4.116946366e-03, -2.231011353e-02, 1.123167021e-04, -1.072542509e-03, 5.968963262e-03, 1.640801770e-06, 0.000000000e+00, 0.000000000e+00, -3.276681444e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.640801770e-06, 0.000000000e+00, 0.000000000e+00, -3.276681444e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.640801770e-06, -0.000000000e+00, 0.000000000e+00, -3.276681444e-12, -3.276681444e-12, 0.000000000e+00, -0.000000000e+00, 1.640801939e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.276681444e-12, 0.000000000e+00, 0.000000000e+00, 1.640801939e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.276681444e-12, 0.000000000e+00, 0.000000000e+00, 1.640801939e-09, 1.148925070e-02, 2.234976273e-05, -1.462182263e-05, 2.234063868e-05, 1.141168922e-02, 2.629320661e-04, -1.462322871e-05, 2.629319497e-04, 1.004920900e-02
4110063, -8.834938705e-02, -1.639533043e-02, 1.335270256e-01, 9.869630933e-01, 5.721242726e-02, -1.264099032e-01, -1.062277406e-01, -4.565387964e-03, 3.349959850e-02, 4.662418365e-02, 2.266057709e-05, -1.653810759e-04, 9.021385340e-04, -7.428894605e-06, 4.155182978e-05, -2.257324668e-04, -1.653809886e-04, 2.935985336e-03, -1.594296470e-02, 7.253384683e-05, -7.375914720e-04, 3.988130949e-03, 9.021383012e-04, -1.594297215e-02, 8.698073030e-02, -3.956393048e-04, 4.005484283e-03, -2.175894007e-02, -7.428902791e-06, 7.253397780e-05, -3.956399451e-04, 1.053706073e-04, -1.890330532e-05, 1.030821513e-04, 4.155188435e-05, -7.375926943e-04, 4.005490337e-03, -1.890304884e-05, 2.938417310e-04, -1.037363079e-03, -2.257325687e-04, 3.988132812e-03, -2.175894752e-02, 1.030819694e-04, -1.037365291e-03, 5.758895073e-03, 2.040115533e-06, 0.000000000e+00, 0.000000000e+00, -5.065607222e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.040115533e-06, 0.000000000e+00, 0.000000000e+00, -5.065607222e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.040115533e-06, 0.000000000e+00, 0.000000000e+00, -5.065607222e-12, -5.065607222e-12, 0.000000000e+00, 0.000000000e+00, 2.040115632e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.065607222e-12, 0.000000000e+00, 0.000000000e+00, 2.040115632e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.065607222e-12, 0.000000000e+00, 0.000000000e+00, 2.040115632e-09, 1.147973537e-02, 1.802225597e-05, -9.993033018e-06, 1.801739563e-05, 1.144185849e-02, 2.626483911e-04, -9.993867934e-06, 2.626483329e-04, 1.004796289e-02
4157057, -8.864216506e-02, -1.851874590e-02, 1.437269300e-01, 9.854654670e-01, 5.773765594e-02, -1.250167489e-01, -1.103762388e-01, 2.337050438e-02, -2.933990955e-02, 3.347873688e-02, 2.226698962e-05, -1.599178941e-04, 8.816191694e-04, -7.245193956e-06, 3.998009561e-05, -2.181008313e-04, -1.599178504e-04, 2.899137791e-03, -1.590888761e-02, 7.097651542e-05, -7.247008616e-04, 3.934430424e-03, 8.816190530e-04, -1.590889134e-02, 8.771829307e-02, -3.912569373e-04, 3.977088258e-03, -2.169425786e-02, -7.245199868e-06, 7.097664638e-05, -3.912574903e-04, 1.041285868e-04, -1.840467667e-05, 1.007621031e-04, 3.998015018e-05, -7.247026078e-04, 3.977099434e-03, -1.840444202e-05, 2.883857233e-04, -1.018146286e-03, -2.181009040e-04, 3.934431821e-03, -2.169426903e-02, 1.007619576e-04, -1.018149080e-03, 5.674988497e-03, 2.051618367e-06, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.051618367e-06, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.051618367e-06, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 1.150012389e-02, 1.494225580e-05, -1.361184695e-05, 1.493777381e-05, 1.144088712e-02, 2.631208044e-04, -1.361195609e-05, 2.631207171e-04, 1.004822645e-02
4203057, -8.727358282e-02, -1.843634993e-02, 1.435388029e-01, 9.856166244e-01, 5.757409334e-02, -1.251138747e-01, -1.095308512e-01, -3.713078052e-02, 2.225506306e-02, -3.718757629e-02, 2.452528861e-05, -1.807165390e-04, 1.002541394e-03, -7.915672541e-06, 4.518296555e-05, -2.452269546e-04, -1.807164954e-04, 2.895633224e-03, -1.599058323e-02, 7.483320951e-05, -7.238475373e-04, 3.910378087e-03, 1.002541394e-03, -1.599059068e-02, 8.872242272e-02, -4.151133180e-04, 3.997823689e-03, -2.169697918e-02, -7.915679817e-06, 7.483331865e-05, -4.151138128e-04, 1.031711436e-04, -1.935230648e-05, 1.054044405e-04, 4.518307105e-05, -7.238492835e-04, 3.997834399e-03, -1.935208638e-05, 2.869259915e-04, -1.011429587e-03, -2.452269837e-04, 3.910378087e-03, -2.169698663e-02, 1.054042659e-04, -1.011432731e-03, 5.609817803e-03, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 1.145456918e-02, 4.047178663e-06, -1.665654418e-05, 4.039975465e-06, 1.141332369e-02, 2.549173660e-04, -1.665784475e-05, 2.549172787e-04, 1.004618593e-02
