37296055, 5.205191374e-01, -3.623607755e-01, -3.029490411e-01, 7.113202214e-01, 1.336823851e-01, 1.946230829e-01, 3.277837113e-02, 7.968783379e-03, 4.060268402e-02, 9.150063992e-02, 8.890008554e-03, 4.250293970e-02, 8.602966554e-03, -3.042372409e-04, -1.135317143e-03, -2.428354492e-04, 4.250293970e-02, 2.035180181e-01, 4.119116440e-02, -1.454302343e-03, -5.436438601e-03, -1.162673230e-03, 8.602965623e-03, 4.119116068e-02, 8.350525051e-03, -2.943569561e-04, -1.100280671e-03, -2.358352649e-04, -3.042373573e-04, -1.454303158e-03, -2.943571308e-04, 2.613699144e-05, 3.887370622e-05, 8.311339116e-06, -1.135328785e-03, -5.436494481e-03, -1.100291847e-03, 3.887355342e-05, 1.614206558e-04, 3.110236867e-05, -2.428355219e-04, -1.162673696e-03, -2.358353668e-04, 8.311368219e-06, 3.110269245e-05, 2.239580499e-05, 1.639569291e-06, 0.000000000e+00, 0.000000000e+00, -3.271760684e-12, 2.944162911e-16, -1.410259459e-15, 0.000000000e+00, 1.639569291e-06, 0.000000000e+00, -2.944162911e-16, -3.271760684e-12, 2.785387114e-16, 0.000000000e+00, 0.000000000e+00, 1.639569291e-06, 1.410259459e-15, -2.785387114e-16, -3.271760684e-12, -3.271760684e-12, -2.944162911e-16, 1.410259459e-15, 1.639569369e-09, 0.000000000e+00, 0.000000000e+00, 2.944162911e-16, -3.271760684e-12, -2.785387114e-16, 0.000000000e+00, 1.639569369e-09, 0.000000000e+00, -1.410259459e-15, 2.785387114e-16, -3.271760684e-12, 0.000000000e+00, 0.000000000e+00, 1.639569369e-09, 1.138220914e-02, -2.769560087e-04, -5.511287600e-05, -2.769267594e-04, 1.011236664e-02, -2.698003373e-04, -5.530478666e-05, -2.697621821e-04, 1.138890255e-02
37436056, 5.097106099e-01, -3.775684536e-01, -3.233564794e-01, 7.021949887e-01, 1.337234974e-01, 1.948327124e-01, 3.279622272e-02, 6.141781807e-03, 4.797267914e-02, -2.072978020e-02, 8.829677477e-03, 4.220780358e-02, 8.588262834e-03, -3.010287182e-04, -1.123276423e-03, -2.416611678e-04, 4.220781848e-02, 2.020781338e-01, 4.111529142e-02, -1.438727835e-03, -5.378075410e-03, -1.156896236e-03, 8.588262834e-03, 4.111529887e-02, 8.379170671e-03, -2.927395981e-04, -1.094203908e-03, -2.359045757e-04, -3.010286600e-04, -1.438727952e-03, -2.927396272e-04, 2.596163904e-05, 3.831624417e-05, 8.239917406e-06, -1.123287366e-03, -5.378130823e-03, -1.094215084e-03, 3.831610957e-05, 1.593085763e-04, 3.083506817e-05, -2.416612406e-04, -1.156897051e-03, -2.359046630e-04, 8.239957424e-06, 3.083537013e-05, 2.235052307e-05, 2.054494189e-06, 0.000000000e+00, 0.000000000e+00, -5.137263011e-12, 6.104814737e-16, -2.835861860e-15, 0.000000000e+00, 2.054494189e-06, 0.000000000e+00, -6.104814737e-16, -5.137263011e-12, 6.054202401e-16, 0.000000000e+00, 0.000000000e+00, 2.054494189e-06, 2.835861860e-15, -6.054202401e-16, -5.137263011e-12, -5.137263011e-12, -6.104814737e-16, 2.835861860e-15, 2.054494352e-09, 0.000000000e+00, 0.000000000e+00, 6.104814737e-16, -5.137263011e-12, -6.054202401e-16, 0.000000000e+00, 2.054494352e-09, 0.000000000e+00, -2.835861860e-15, 6.054202401e-16, -5.137263011e-12, 0.000000000e+00, 0.000000000e+00, 2.054494352e-09, 1.140036900e-02, -2.808495483e-04, -5.826714914e-05, -2.807622077e-04, 1.011440624e-02, -2.733237925e-04, -5.863618571e-05, -2.732861321e-04, 1.140075829e-02
37576100, 4.957393110e-01, -3.962150514e-01, -3.487645388e-01, 6.896517277e-01, 1.338459849e-01, 1.954278201e-01, 3.290854394e-02, -1.596248150e-02, 3.004932404e-02, 2.225279808e-03, 8.785352111e-03, 4.198596999e-02, 8.524264209e-03, -2.985375759e-04, -1.113384264e-03, -2.385002736e-04, 4.198596627e-02, 2.009702772e-01, 4.079962894e-02, -1.426477451e-03, -5.329506937e-03, -1.141503220e-03, 8.524266072e-03, 4.079962522e-02, 8.296634071e-03, -2.896064543e-04, -1.081928145e-03, -2.322596702e-04, -2.985376050e-04, -1.426477917e-03, -2.896065707e-04, 2.581711487e-05, 3.785507943e-05, 8.105621419e-06, -1.113396371e-03, -5.329564679e-03, -1.081940020e-03, 3.785498848e-05, 1.574865746e-04, 3.031796768e-05, -2.385004045e-04, -1.141503803e-03, -2.322597284e-04, 8.105676898e-06, 3.031826964e-05, 2.218478949e-05, 2.072570169e-06, 0.000000000e+00, 0.000000000e+00, -5.228058438e-12, 6.781936581e-16, -3.195783100e-15, 0.000000000e+00, 2.072570169e-06, 0.000000000e+00, -6.781936581e-16, -5.228058438e-12, 6.938379331e-16, 0.000000000e+00, 0.000000000e+00, 2.072570169e-06, 3.195783100e-15, -6.938379331e-16, -5.228058438e-12, -5.228058438e-12, -6.781936581e-16, 3.195783100e-15, 2.072570116e-09, 0.000000000e+00, 0.000000000e+00, 6.781936581e-16, -5.228058438e-12, -6.938379331e-16, 0.000000000e+00, 2.072570116e-09, 0.000000000e+00, -3.195783100e-15, 6.938379331e-16, -5.228058438e-12, 0.000000000e+00, 0.000000000e+00, 2.072570116e-09, 1.140298322e-02, -2.829266014e-04, -5.312426947e-05, -2.829675213e-04, 1.011474803e-02, -2.739487390e-04, -5.297083408e-05, -2.739836928e-04, 1.140678581e-02
37716072, 4.835282862e-01, -4.106192291e-01, -3.692693710e-01, 6.791409254e-01, 1.339294016e-01, 1.956584454e-01, 3.294925019e-02, -7.029294968e-03, 2.027606964e-02, 2.094733715e-02, 8.791022934e-03, 4.199529812e-02, 8.523995988e-03, -2.978112607e-04, -1.109615085e-03, -2.373374300e-04, 4.199529812e-02, 2.009318620e-01, 4.078146815e-02, -1.422400237e-03, -5.309273023e-03, -1.135467086e-03, 8.523997851e-03, 4.078146070e-02, 8.290938102e-03, -2.887054288e-04, -1.077546738e-03, -2.309782867e-04, -2.978114353e-04, -1.422401285e-03, -2.887057490e-04, 2.573531674e-05, 3.761129847e-05, 8.041366527e-06, -1.109626726e-03, -5.309328437e-03, -1.077557681e-03, 3.761121479e-05, 1.564191480e-04, 3.005027247e-05, -2.373375755e-04, -1.135468483e-03, -2.309785050e-04, 8.041425644e-06, 3.005057260e-05, 2.209184277e-05, 2.060656470e-06, 0.000000000e+00, 0.000000000e+00, -5.168126344e-12, 6.118926836e-16, -2.828915555e-15, 0.000000000e+00, 2.060656470e-06, 0.000000000e+00, -6.118926836e-16, -5.168126344e-12, 6.184505715e-16, 0.000000000e+00, 0.000000000e+00, 2.060656470e-06, 2.828915555e-15, -6.184505715e-16, -5.168126344e-12, -5.168126344e-12, -6.118926836e-16, 2.828915555e-15, 2.060656534e-09, 0.000000000e+00, 0.000000000e+00, 6.118926836e-16, -5.168126344e-12, -6.184505715e-16, 0.000000000e+00, 2.060656534e-09, 0.000000000e+00, -2.828915555e-15, 6.184505715e-16, -5.168126344e-12, 0.000000000e+00, 0.000000000e+00, 2.060656534e-09, 1.141074859e-02, -2.833418548e-04, -5.763146328e-05, -2.833610051e-04, 1.011512429e-02, -2.750488929e-04, -5.752604920e-05, -2.750933927e-04, 1.141371764e-02
37856063, 4.710803628e-01, -4.248701036e-01, -3.893905580e-01, 6.677901745e-01, 1.339839399e-01, 1.958954185e-01, 3.299228847e-02, 9.014964104e-03, 3.790473938e-02, 2.278256416e-02, 8.747788146e-03, 4.185435921e-02, 8.481288329e-03, -2.952553332e-04, -1.102023758e-03, -2.348387643e-04, 4.185434803e-02, 2.005733401e-01, 4.064111412e-02, -1.412399695e-03, -5.281267688e-03, -1.125284820e-03, 8.481289260e-03, 4.064111039e-02, 8.248756640e-03, -2.861996763e-04, -1.070083585e-03, -2.285315568e-04, -2.952547511e-04, -1.412397018e-03, -2.861992398e-04, 2.558613414e-05, 3.721690155e-05, 7.927446859e-06, -1.102034934e-03, -5.281320773e-03, -1.070094411e-03, 3.721685789e-05, 1.551685273e-04, 2.967819819e-05, -2.348393318e-04, -1.125288079e-03, -2.285321825e-04, 7.927555998e-06, 2.967851469e-05, 2.196289824e-05, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 5.945296199e-16, -2.830364405e-15, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, -5.945296199e-16, -5.149597328e-12, 6.061397946e-16, 0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 2.830364405e-15, -6.061397946e-16, -5.149597328e-12, -5.149597328e-12, -5.945296199e-16, 2.830364405e-15, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 5.945296199e-16, -5.149597328e-12, -6.061397946e-16, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, -2.830364405e-15, 6.061397946e-16, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 1.141480170e-02, -2.834283805e-04, -5.980028072e-05, -2.834890620e-04, 1.011500508e-02, -2.747120161e-04, -5.949474871e-05, -2.747715916e-04, 1.141443383e-02
37996063, 4.591411054e-01, -4.381741285e-01, -4.082606733e-01, 6.561373472e-01, 1.339957565e-01, 1.960604191e-01, 3.303225338e-02, 1.359903812e-02, 2.122592926e-02, -1.339542866e-02, 8.743688464e-03, 4.185997322e-02, 8.494637907e-03, -2.942320716e-04, -1.098179026e-03, -2.343449451e-04, 4.185997322e-02, 2.007223815e-01, 4.072986171e-02, -1.408349723e-03, -5.266044289e-03, -1.123601804e-03, 8.494638838e-03, 4.072985053e-02, 8.278662339e-03, -2.857895743e-04, -1.068534330e-03, -2.285190567e-04, -2.942316059e-04, -1.408346929e-03, -2.857892250e-04, 2.549637065e-05, 3.697632928e-05, 7.887135325e-06, -1.098189037e-03, -5.266091321e-03, -1.068544225e-03, 3.697623106e-05, 1.542431128e-04, 2.952760224e-05, -2.343456290e-04, -1.123605180e-03, -2.285197261e-04, 7.887250831e-06, 2.952797877e-05, 2.191403109e-05, 2.042991127e-06, 0.000000000e+00, 0.000000000e+00, -5.079897874e-12, 5.657850804e-16, -2.800781567e-15, 0.000000000e+00, 2.042991127e-06, 0.000000000e+00, -5.657850804e-16, -5.079897874e-12, 5.992326644e-16, 0.000000000e+00, 0.000000000e+00, 2.042991127e-06, 2.800781567e-15, -5.992326644e-16, -5.079897874e-12, -5.079897874e-12, -5.657850804e-16, 2.800781567e-15, 2.042991332e-09, 0.000000000e+00, 0.000000000e+00, 5.657850804e-16, -5.079897874e-12, -5.992326644e-16, 0.000000000e+00, 2.042991332e-09, 0.000000000e+00, -2.800781567e-15, 5.992326644e-16, -5.079897874e-12, 0.000000000e+00, 0.000000000e+00, 2.042991332e-09, 1.141798217e-02, -2.832256723e-04, -5.955493543e-05, -2.832869068e-04, 1.011483371e-02, -2.755317255e-04, -5.927484017e-05, -2.755854221e-04, 1.142074447e-02
38135056, 4.479675293e-01, -4.497870505e-01, -4.244022965e-01, 6.456775069e-01, 1.339837462e-01, 1.960670948e-01, 3.300492093e-02, 1.099121571e-02, 1.152801514e-02, -1.929485798e-02, 8.752817288e-03, 4.184335843e-02, 8.467248641e-03, -2.935895463e-04, -1.093858154e-03, -2.324923989e-04, 4.184335098e-02, 2.003469914e-01, 4.053872824e-02, -1.403253060e-03, -5.237588193e-03, -1.113077975e-03, 8.467246778e-03, 4.053871706e-02, 8.216326125e-03, -2.839500667e-04, -1.059756149e-03, -2.257329761e-04, -2.935885277e-04, -1.403248403e-03, -2.839492518e-04, 2.541786853e-05, 3.671267041e-05, 7.799682862e-06, -1.093867584e-03, -5.237636156e-03, -1.059765927e-03, 3.671265222e-05, 1.529884030e-04, 2.914909237e-05, -2.324931120e-04, -1.113082049e-03, -2.257338201e-04, 7.799830200e-06, 2.914947981e-05, 2.178299110e-05, 1.640390906e-06, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, 2.909571938e-16, -1.367770274e-15, 0.000000000e+00, 1.640390906e-06, 0.000000000e+00, -2.909571938e-16, -3.275040395e-12, 2.608995944e-16, 0.000000000e+00, 0.000000000e+00, 1.640390906e-06, 1.367770274e-15, -2.608995944e-16, -3.275040395e-12, -3.275040395e-12, -2.909571938e-16, 1.367770274e-15, 1.640390934e-09, 0.000000000e+00, 0.000000000e+00, 2.909571938e-16, -3.275040395e-12, -2.608995944e-16, 0.000000000e+00, 1.640390934e-09, 0.000000000e+00, -1.367770274e-15, 2.608995944e-16, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 1.640390934e-09, 1.138232555e-02, -2.771920990e-04, -5.652118125e-05, -2.771937870e-04, 1.011222135e-02, -2.685526269e-04, -5.640020754e-05, -2.685830405e-04, 1.138547994e-02
38275055, 4.322364032e-01, -4.644870162e-01, -4.464052618e-01, 6.309880614e-01, 1.341265589e-01, 1.965038329e-01, 3.309926018e-02, 1.456856728e-03, 1.058959961e-02, 7.884740829e-03, 8.712010458e-03, 4.169777036e-02, 8.453483693e-03, -2.912683703e-04, -1.086191740e-03, -2.311139833e-04, 4.169775546e-02, 1.998884678e-01, 4.052121937e-02, -1.393808634e-03, -5.207101349e-03, -1.107801683e-03, 8.453483693e-03, 4.052121565e-02, 8.228039369e-03, -2.825638512e-04, -1.055547269e-03, -2.250816033e-04, -2.912667696e-04, -1.393801183e-03, -2.825623378e-04, 2.528326513e-05, 3.633707820e-05, 7.728261153e-06, -1.086202217e-03, -5.207151175e-03, -1.055557397e-03, 3.633711458e-05, 1.516876946e-04, 2.890956785e-05, -2.311151038e-04, -1.107807271e-03, -2.250827238e-04, 7.728449418e-06, 2.890995347e-05, 2.171373853e-05, 1.639980155e-06, 0.000000000e+00, 0.000000000e+00, -3.273400431e-12, 2.819835679e-16, -1.382822897e-15, 0.000000000e+00, 1.639980155e-06, 0.000000000e+00, -2.819835679e-16, -3.273400431e-12, 2.822974466e-16, 0.000000000e+00, 0.000000000e+00, 1.639980155e-06, 1.382822897e-15, -2.822974466e-16, -3.273400431e-12, -3.273400431e-12, -2.819835679e-16, 1.382822897e-15, 1.639980263e-09, 0.000000000e+00, 0.000000000e+00, 2.819835679e-16, -3.273400431e-12, -2.822974466e-16, 0.000000000e+00, 1.639980263e-09, 0.000000000e+00, -1.382822897e-15, 2.822974466e-16, -3.273400431e-12, 0.000000000e+00, 0.000000000e+00, 1.639980263e-09, 1.138211321e-02, -2.769745479e-04, -5.572749069e-05, -2.770297579e-04, 1.011240203e-02, -2.692487906e-04, -5.549058551e-05, -2.693065908e-04, 1.138461102e-02
38415055, 4.167775810e-01, -4.784417748e-01, -4.668112695e-01, 6.160172224e-01, 1.342203319e-01, 1.968798190e-01, 3.316639736e-02, 1.404678822e-02, 2.117443085e-02, 1.295208931e-02, 8.715803735e-03, 4.171577096e-02, 8.460842073e-03, -2.904139401e-04, -1.082828618e-03, -2.302834328e-04, 4.171577841e-02, 1.999771297e-01, 4.055690765e-02, -1.389708836e-03, -5.191035569e-03, -1.103832154e-03, 8.460841142e-03, 4.055691138e-02, 8.239003830e-03, -2.818561043e-04, -1.052750857e-03, -2.243789786e-04, -2.904125431e-04, -1.389702549e-03, -2.818547073e-04, 2.519738882e-05, 3.610301064e-05, 7.674629160e-06, -1.082839095e-03, -5.191086326e-03, -1.052760985e-03, 3.610300701e-05, 1.507711422e-04, 2.870572280e-05, -2.302848006e-04, -1.103838556e-03, -2.243802737e-04, 7.674822882e-06, 2.870609387e-05, 2.164273974e-05, 2.052029231e-06, 0.000000000e+00, 0.000000000e+00, -5.124943438e-12, 5.986564173e-16, -2.861785304e-15, 0.000000000e+00, 2.052029231e-06, 0.000000000e+00, -5.986564173e-16, -5.124943438e-12, 6.416869087e-16, 0.000000000e+00, 0.000000000e+00, 2.052029231e-06, 2.861785304e-15, -6.416869087e-16, -5.124943438e-12, -5.124943438e-12, -5.986564173e-16, 2.861785304e-15, 2.052029435e-09, 0.000000000e+00, 0.000000000e+00, 5.986564173e-16, -5.124943438e-12, -6.416869087e-16, 0.000000000e+00, 2.052029435e-09, 0.000000000e+00, -2.861785304e-15, 6.416869087e-16, -5.124943438e-12, 0.000000000e+00, 0.000000000e+00, 2.052029435e-09, 1.139768586e-02, -2.799316717e-04, -5.672805128e-05, -2.798636560e-04, 1.011352614e-02, -2.721077763e-04, -5.715867155e-05, -2.720344055e-04, 1.140047424e-02
38555072, 4.025287330e-01, -4.909093976e-01, -4.846883416e-01, 6.017107368e-01, 1.342469007e-01, 1.971056908e-01, 3.319353610e-02, -3.607273102e-04, 2.188014984e-02, -2.351129055e-02, 8.712551557e-03, 4.166184366e-02, 8.436671458e-03, -2.894393401e-04, -1.077603898e-03, -2.285782830e-04, 4.166184366e-02, 1.995352954e-01, 4.040392861e-02, -1.383766648e-03, -5.161249544e-03, -1.094651758e-03, 8.436671458e-03, 4.040392116e-02, 8.195159957e-03, -2.802114177e-04, -1.045070589e-03, -2.221691393e-04, -2.894382051e-04, -1.383761293e-03, -2.802103118e-04, 2.511177627e-05, 3.582208956e-05, 7.595175703e-06, -1.077614492e-03, -5.161302630e-03, -1.045081299e-03, 3.582208956e-05, 1.495032921e-04, 2.836796011e-05, -2.285797673e-04, -1.094659208e-03, -2.221705945e-04, 7.595369880e-06, 2.836831118e-05, 2.153079731e-05, 2.061067107e-06, 0.000000000e+00, 0.000000000e+00, -5.170187195e-12, 5.834186652e-16, -2.825707630e-15, 0.000000000e+00, 2.061067107e-06, 0.000000000e+00, -5.834186652e-16, -5.170187195e-12, 6.156967615e-16, 0.000000000e+00, 0.000000000e+00, 2.061067107e-06, 2.825707630e-15, -6.156967615e-16, -5.170187195e-12, -5.170187195e-12, -5.834186652e-16, 2.825707630e-15, 2.061067095e-09, 0.000000000e+00, 0.000000000e+00, 5.834186652e-16, -5.170187195e-12, -6.156967615e-16, 0.000000000e+00, 2.061067095e-09, 0.000000000e+00, -2.825707630e-15, 6.156967615e-16, -5.170187195e-12, 0.000000000e+00, 0.000000000e+00, 2.061067095e-09, 1.139964163e-02, -2.809773432e-04, -5.646282807e-05, -2.810364240e-04, 1.011375990e-02, -2.720488119e-04, -5.629222142e-05, -2.720726188e-04, 1.140270755e-02
38695092, 3.907329142e-01, -4.997346103e-01, -4.988522232e-01, 5.905418396e-01, 1.342605203e-01, 1.969936192e-01, 3.316635638e-02, 2.403795719e-02, 2.337455750e-02, 4.786419868e-02, 8.702154271e-03, 4.160363227e-02, 8.434661664e-03, -2.881944529e-04, -1.072299900e-03, -2.275788574e-04, 4.160362855e-02, 1.992162168e-01, 4.038614780e-02, -1.377529232e-03, -5.134813022e-03, -1.089645317e-03, 8.434663527e-03, 4.038615152e-02, 8.201056160e-03, -2.792720334e-04, -1.040923991e-03, -2.214109991e-04, -2.881933469e-04, -1.377523062e-03, -2.792708692e-04, 2.501651579e-05, 3.553538772e-05, 7.538524642e-06, -1.072311075e-03, -5.134867039e-03, -1.040934585e-03, 3.553538409e-05, 1.483299711e-04, 2.813998435e-05, -2.275804727e-04, -1.089653582e-03, -2.214125998e-04, 7.538725640e-06, 2.814033178e-05, 2.146146289e-05, 2.069283482e-06, 0.000000000e+00, 0.000000000e+00, -5.211490527e-12, 6.460699865e-16, -3.129984522e-15, 0.000000000e+00, 2.069283482e-06, 0.000000000e+00, -6.460699865e-16, -5.211490527e-12, 6.525899697e-16, 0.000000000e+00, 0.000000000e+00, 2.069283482e-06, 3.129984522e-15, -6.525899697e-16, -5.211490527e-12, -5.211490527e-12, -6.460699865e-16, 3.129984522e-15, 2.069283633e-09, 0.000000000e+00, 0.000000000e+00, 6.460699865e-16, -5.211490527e-12, -6.525899697e-16, 0.000000000e+00, 2.069283633e-09, 0.000000000e+00, -3.129984522e-15, 6.525899697e-16, -5.211490527e-12, 0.000000000e+00, 0.000000000e+00, 2.069283633e-09, 1.139947399e-02, -2.802086237e-04, -5.703361239e-05, -2.802873787e-04, 1.011379343e-02, -2.731092973e-04, -5.650616004e-05, -2.731829300e-04, 1.140587591e-02
38835060, 3.755931854e-01, -5.117379427e-01, -5.161074400e-01, 5.750541687e-01, 1.342806369e-01, 1.972478181e-01, 3.318957984e-02, 6.316900253e-04, 1.276397705e-02, -3.176724911e-02, 8.657424711e-03, 4.138067737e-02, 8.396289311e-03, -2.858445514e-04, -1.062812400e-03, -2.255601867e-04, 4.138067365e-02, 1.981088370e-01, 4.019429907e-02, -1.365989679e-03, -5.088361911e-03, -1.079762122e-03, 8.396285586e-03, 4.019428790e-02, 8.168882690e-03, -2.771576983e-04, -1.032345346e-03, -2.195879060e-04, -2.858430671e-04, -1.365982695e-03, -2.771563595e-04, 2.488616701e-05, 3.511482646e-05, 7.449120858e-06, -1.062823343e-03, -5.088416394e-03, -1.032356056e-03, 3.511483374e-05, 1.466522663e-04, 2.778864837e-05, -2.255616710e-04, -1.079770038e-03, -2.195895358e-04, 7.449340046e-06, 2.778894850e-05, 2.136287003e-05, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 6.457929538e-16, -3.138106298e-15, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, -6.457929538e-16, -5.143428218e-12, 6.527341241e-16, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 3.138106298e-15, -6.527341241e-16, -5.143428218e-12, -5.143428218e-12, -6.457929538e-16, 3.138106298e-15, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 6.457929538e-16, -5.143428218e-12, -6.527341241e-16, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, -3.138106298e-15, 6.527341241e-16, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 1.141243707e-02, -2.843067632e-04, -5.529413465e-05, -2.842866816e-04, 1.011527423e-02, -2.753617009e-04, -5.536677781e-05, -2.753522713e-04, 1.141608134e-02
38975063, 3.577553630e-01, -5.243034959e-01, -5.358240008e-01, 5.567850471e-01, 1.343987733e-01, 1.977052987e-01, 3.328953683e-02, 4.110336304e-04, 2.407455444e-02, 1.702952385e-02, 8.614576422e-03, 4.117462784e-02, 8.352766745e-03, -2.836033527e-04, -1.053874148e-03, -2.231732942e-04, 4.117463157e-02, 1.971180439e-01, 3.998505697e-02, -1.355234068e-03, -5.045464262e-03, -1.068313140e-03, 8.352766745e-03, 3.998506069e-02, 8.124765009e-03, -2.749190608e-04, -1.023431192e-03, -2.172196982e-04, -2.836020431e-04, -1.355227781e-03, -2.749177511e-04, 2.476136433e-05, 3.471899618e-05, 7.349032785e-06, -1.053885906e-03, -5.045520142e-03, -1.023442252e-03, 3.471899618e-05, 1.450836280e-04, 2.740100535e-05, -2.231749822e-04, -1.068320940e-03, -2.172212698e-04, 7.349239695e-06, 2.740126365e-05, 2.124412640e-05, 2.045866950e-06, 0.000000000e+00, 0.000000000e+00, -5.094209343e-12, 5.772071608e-16, -2.800822225e-15, 0.000000000e+00, 2.045866950e-06, 0.000000000e+00, -5.772071608e-16, -5.094209343e-12, 5.821822618e-16, 0.000000000e+00, 0.000000000e+00, 2.045866950e-06, 2.800822225e-15, -5.821822618e-16, -5.094209343e-12, -5.094209343e-12, -5.772071608e-16, 2.800822225e-15, 2.045867253e-09, 0.000000000e+00, 0.000000000e+00, 5.772071608e-16, -5.094209343e-12, -5.821822618e-16, 0.000000000e+00, 2.045867253e-09, 0.000000000e+00, -2.800822225e-15, 5.821822618e-16, -5.094209343e-12, 0.000000000e+00, 0.000000000e+00, 2.045867253e-09, 1.142367441e-02, -2.855218481e-04, -5.808798596e-05, -2.854953054e-04, 1.011492498e-02, -2.736776660e-04, -5.837716162e-05, -2.736267343e-04, 1.141413301e-02
39114056, 3.412126005e-01, -5.348213315e-01, -5.529113412e-01, 5.402121544e-01, 1.345017552e-01, 1.979761571e-01, 3.333481029e-02, 1.419115067e-02, 2.100372314e-02, 1.027345657e-02, 8.558734320e-03, 4.098600522e-02, 8.297236636e-03, -2.808092104e-04, -1.045512734e-03, -2.206056815e-04, 4.098600522e-02, 1.965869069e-01, 3.979453444e-02, -1.344449818e-03, -5.014913622e-03, -1.058024238e-03, 8.297235705e-03, 3.979453817e-02, 8.069111966e-03, -2.721651690e-04, -1.015123329e-03, -2.146767802e-04, -2.808081626e-04, -1.344444812e-03, -2.721641504e-04, 2.461487384e-05, 3.432751328e-05, 7.240019386e-06, -1.045524608e-03, -5.014969967e-03, -1.015134971e-03, 3.432745871e-05, 1.438493491e-04, 2.704743747e-05, -2.206073696e-04, -1.058032038e-03, -2.146783663e-04, 7.240203104e-06, 2.704767576e-05, 2.112500806e-05, 1.628477207e-06, 0.000000000e+00, 0.000000000e+00, -3.227641678e-12, 2.922815034e-16, -1.380596153e-15, 0.000000000e+00, 1.628477207e-06, 0.000000000e+00, -2.922815034e-16, -3.227641678e-12, 2.780629701e-16, 0.000000000e+00, 0.000000000e+00, 1.628477207e-06, 1.380596153e-15, -2.780629701e-16, -3.227641678e-12, -3.227641678e-12, -2.922815034e-16, 1.380596153e-15, 1.628477242e-09, 0.000000000e+00, 0.000000000e+00, 2.922815034e-16, -3.227641678e-12, -2.780629701e-16, 0.000000000e+00, 1.628477242e-09, 0.000000000e+00, -1.380596153e-15, 2.780629701e-16, -3.227641678e-12, 0.000000000e+00, 0.000000000e+00, 1.628477242e-09, 1.139270328e-02, -2.784944663e-04, -5.984021118e-05, -2.785091347e-04, 1.011276059e-02, -2.689862158e-04, -5.995039828e-05, -2.689798712e-04, 1.138580777e-02
