4716220, -5.175027624e-02, 8.431837708e-02, 5.956761837e-01, 7.971086502e-01, 6.364934891e-02, -1.499849409e-01, -8.176978678e-02, 3.060744712e-05, -1.534424314e-06, -1.035772220e-04, -5.563903869e-06, 4.216310856e-07, 3.698764340e-05, -1.534424200e-06, 1.327922655e-05, 9.102526747e-06, 2.400862229e-07, -2.899408400e-06, -3.303665153e-06, -1.035772220e-04, 9.102525837e-06, 6.276947097e-04, 1.606031037e-05, -2.552815204e-06, -2.238090528e-04, -5.563899776e-06, 2.400861092e-07, 1.606029218e-05, 9.115164721e-05, -2.419903069e-07, -1.047859041e-05, 4.216301193e-07, -2.899409083e-06, -2.552808837e-06, -2.419851342e-07, 9.014154057e-05, 3.297575176e-06, 3.698762521e-05, -3.303663561e-06, -2.238088637e-04, -1.047855221e-05, 3.297605417e-06, 2.372803865e-04
4763219, -2.039453574e-02, 5.631397665e-02, 6.088525057e-01, 7.910193205e-01, 5.904147029e-02, -1.443917155e-01, -9.502945095e-02, 2.386084634e-05, -1.662775730e-06, -8.246560901e-05, -5.338831670e-06, 5.932534464e-07, 2.868101365e-05, -1.662775730e-06, 1.355023596e-05, 1.297150084e-05, 3.831355002e-07, -2.957346851e-06, -4.569817065e-06, -8.246559446e-05, 1.297150266e-05, 6.566116353e-04, 1.942128074e-05, -4.611591976e-06, -2.288759861e-04, -5.338829851e-06, 3.831353297e-07, 1.942126801e-05, 9.041166777e-05, -3.106488577e-07, -1.137311301e-05, 5.932527074e-07, -2.957346624e-06, -4.611583336e-06, -3.106436850e-07, 8.926982991e-05, 3.928854312e-06, 2.868099727e-05, -4.569814337e-06, -2.288758260e-04, -1.137307572e-05, 3.928882961e-06, 2.345055254e-04
4810254, -1.278006658e-02, 4.375968128e-02, 6.052961946e-01, 7.946938276e-01, 5.814018846e-02, -1.488991976e-01, -9.364089370e-02, 1.652063474e-05, -1.183354129e-06, -4.613709461e-05, -4.133556558e-06, 4.603360821e-07, 1.573506597e-05, -1.183354470e-06, 1.385016003e-05, 1.750647607e-05, 4.720373852e-07, -3.031015240e-06, -6.035792467e-06, -4.613710917e-05, 1.750647789e-05, 6.958752056e-04, 1.889954365e-05, -6.680397291e-06, -2.381187223e-04, -4.133555649e-06, 4.720373852e-07, 1.889953455e-05, 8.945938316e-05, -3.517886000e-07, -1.094893469e-05, 4.603354000e-07, -3.031015240e-06, -6.680386832e-06, -3.517834273e-07, 8.842333045e-05, 4.544436706e-06, 1.573505324e-05, -6.035789738e-06, -2.381185623e-04, -1.094889740e-05, 4.544465355e-06, 2.335490572e-04
4856227, -1.728703827e-02, 6.175354868e-02, 5.964390039e-01, 8.000925779e-01, 5.487305298e-02, -1.640523523e-01, -8.995015919e-02, 1.705737486e-05, -1.950888645e-06, -5.092704669e-05, -4.653255473e-06, 6.357770417e-07, 1.713743404e-05, -1.950888191e-06, 1.412756774e-05, 2.547930853e-05, 9.182094800e-07, -3.089669917e-06, -8.639845873e-06, -5.092704305e-05, 2.547930671e-05, 6.790103507e-04, 2.451253931e-05, -8.105359484e-06, -2.286890085e-04, -4.653253200e-06, 9.182091389e-07, 2.451252294e-05, 8.896590589e-05, -4.602650279e-07, -1.262420119e-05, 6.357763027e-07, -3.089670372e-06, -8.105347661e-06, -4.602597983e-07, 8.759875345e-05, 4.932369848e-06, 1.713742495e-05, -8.639841326e-06, -2.286888630e-04, -1.262416299e-05, 4.932397587e-06, 2.265788644e-04
4903227, -7.359680720e-03, 6.354907900e-02, 6.001280546e-01, 7.973416448e-01, 5.190766975e-02, -1.662478000e-01, -9.689098597e-02, 1.986645111e-05, -3.410375939e-06, -6.585317897e-05, -5.704627711e-06, 9.892514754e-07, 2.189605038e-05, -3.410375484e-06, 1.505558248e-05, 3.414492312e-05, 1.493807645e-06, -3.284568265e-06, -1.139339565e-05, -6.585316441e-05, 3.414491584e-05, 6.729445304e-04, 2.930761912e-05, -9.739361303e-06, -2.233685664e-04, -5.704624073e-06, 1.493806963e-06, 2.930760093e-05, 8.851099847e-05, -5.894587503e-07, -1.398547283e-05, 9.892503385e-07, -3.284568038e-06, -9.739348570e-06, -5.894535207e-07, 8.680124301e-05, 5.377849902e-06, 2.189603583e-05, -1.139338838e-05, -2.233684208e-04, -1.398543463e-05, 5.377876732e-06, 2.212152904e-04
4950220, 4.983733222e-02, 3.713007271e-02, 6.238211393e-01, 7.790923119e-01, 4.360377416e-02, -1.442261934e-01, -1.168443710e-01, 1.632977364e-05, -3.909329280e-06, -4.320511653e-05, -4.386349246e-06, 8.768254816e-07, 1.424975108e-05, -3.909330189e-06, 1.862663885e-05, 5.775495083e-05, 2.126843356e-06, -3.954931344e-06, -1.900089592e-05, -4.320513108e-05, 5.775495447e-05, 6.505992496e-04, 2.352930278e-05, -1.301885368e-05, -2.131990914e-04, -4.386347882e-06, 2.126842446e-06, 2.352928823e-05, 8.724858344e-05, -6.327119877e-07, -1.186164172e-05, 8.768247994e-07, -3.954930889e-06, -1.301883822e-05, -6.327070423e-07, 8.609625365e-05, 6.359538020e-06, 1.424974107e-05, -1.900088137e-05, -2.131989895e-04, -1.186160262e-05, 6.359563486e-06, 2.145351900e-04
4996219, 7.635398209e-02, 4.660427570e-02, 6.108800769e-01, 7.866535187e-01, 3.374075890e-02, -1.305010915e-01, -1.031929106e-01, 1.323872948e-05, -7.690453003e-07, -5.222183972e-06, -2.813215588e-06, 1.456468794e-07, 1.921450121e-06, -7.690463235e-07, 2.359925747e-05, 6.934905832e-05, 1.026924906e-06, -4.850558980e-06, -2.249072713e-05, -5.222188520e-06, 6.934908743e-05, 4.736951087e-04, 6.783394383e-06, -1.428812720e-05, -1.532105234e-04, -2.813215133e-06, 1.026924565e-06, 6.783391655e-06, 8.567301120e-05, -3.590737663e-07, -6.266173841e-06, 1.456466805e-07, -4.850557616e-06, -1.428811811e-05, -3.590693893e-07, 8.546472236e-05, 6.660634426e-06, 1.921445801e-06, -2.249071440e-05, -1.532104070e-04, -6.266138371e-06, 6.660657618e-06, 1.919497445e-04
5043229, -1.572606154e-02, 1.125940755e-01, 5.560181737e-01, 8.233583570e-01, 4.696057737e-02, -1.591211259e-01, -5.038466677e-02, 1.987593532e-05, -7.880954399e-06, -5.237633013e-05, -4.056964826e-06, 1.534231046e-06, 1.714193604e-05, -7.880951671e-06, 2.278980719e-05, 6.302982365e-05, 1.628100335e-06, -4.584825547e-06, -2.032385055e-05, -5.237634105e-05, 6.302984548e-05, 4.315282276e-04, 1.059249826e-05, -1.252081984e-05, -1.388452947e-04, -4.056964372e-06, 1.628100108e-06, 1.059249553e-05, 8.503416757e-05, -4.639478561e-07, -7.390677638e-06, 1.534230819e-06, -4.584824183e-06, -1.252081529e-05, -4.639435360e-07, 8.460090612e-05, 6.014106930e-06, 1.714192695e-05, -2.032383964e-05, -1.388452365e-04, -7.390642622e-06, 6.014131486e-06, 1.848180109e-04
5090229, -2.819474787e-02, 9.008943290e-02, 4.932382703e-01, 8.647572398e-01, 5.375611037e-02, -1.418520212e-01, 1.775519457e-03, 3.165020462e-05, -6.931567896e-06, -8.235190762e-05, -5.512590633e-06, 1.260889803e-06, 2.676183249e-05, -6.931566986e-06, 1.608591447e-05, 3.135652878e-05, 1.081217192e-06, -3.195722456e-06, -1.013820474e-05, -8.235191490e-05, 3.135653242e-05, 3.858137061e-04, 1.259973214e-05, -5.824259460e-06, -1.241106365e-04, -5.512590633e-06, 1.081216737e-06, 1.259973214e-05, 8.440241800e-05, -3.403465314e-07, -7.937299415e-06, 1.260890258e-06, -3.195722002e-06, -5.824258551e-06, -3.403420692e-07, 8.353969315e-05, 3.812349178e-06, 2.676182703e-05, -1.013820020e-05, -1.241105929e-04, -7.937263945e-06, 3.812374871e-06, 1.778837905e-04
5136222, -3.245493025e-02, 8.695975691e-02, 4.885950685e-01, 8.675594926e-01, 5.861364678e-02, -1.339814216e-01, 6.240042392e-03, 2.982402293e-05, -4.109650035e-06, -7.862069469e-05, -4.643712145e-06, 4.934158824e-07, 2.532952021e-05, -4.109648216e-06, 1.429564236e-05, 1.950108890e-05, 5.000418923e-07, -2.776283964e-06, -6.316165582e-06, -7.862065104e-05, 1.950108890e-05, 3.868486965e-04, 9.439239875e-06, -2.406654858e-06, -1.235900272e-04, -4.643711236e-06, 5.000417787e-07, 9.439231690e-06, 8.344639355e-05, -2.029159134e-07, -6.800375104e-06, 4.934155413e-07, -2.776283509e-06, -2.406652811e-06, -2.029113233e-07, 8.270560647e-05, 2.669512014e-06, 2.532950930e-05, -6.316164217e-06, -1.235899545e-04, -6.800338724e-06, 2.669537935e-06, 1.753668766e-04
5183222, -2.320099622e-02, 8.022459596e-02, 4.846033156e-01, 8.707383871e-01, 5.569013953e-02, -1.308178157e-01, 9.737228975e-03, 2.555034916e-05, -2.330586312e-06, -6.993902934e-05, -4.103476840e-06, 3.000736797e-07, 2.208941623e-05, -2.330585630e-06, 1.382805021e-05, 1.339454593e-05, 2.823578313e-07, -2.708115062e-06, -4.252837243e-06, -6.993901479e-05, 1.339454684e-05, 4.154463240e-04, 8.407163477e-06, -1.806358910e-06, -1.306894555e-04, -4.103473202e-06, 2.823574050e-07, 8.407148925e-06, 8.262853225e-05, -1.795533677e-07, -6.318989108e-06, 3.000732818e-07, -2.708114607e-06, -1.806355726e-06, -1.795487918e-07, 8.194796101e-05, 2.415408517e-06, 2.208941260e-05, -4.252834970e-06, -1.306894264e-04, -6.318953638e-06, 2.415434437e-06, 1.749319345e-04
5229271, -2.382082120e-02, 7.255696505e-02, 4.834151864e-01, 8.720538020e-01, 5.424242467e-02, -1.375420690e-01, 8.791279979e-03, 2.114557537e-05, -1.230252110e-06, -5.894960850e-05, -3.976529570e-06, 3.304912468e-07, 1.814919960e-05, -1.230252337e-06, 1.335052275e-05, 9.082087672e-06, 2.040978160e-07, -2.632779569e-06, -2.815923153e-06, -5.894961214e-05, 9.082091310e-06, 4.484872334e-04, 1.037407219e-05, -2.418490567e-06, -1.382776973e-04, -3.976526841e-06, 2.040975602e-07, 1.037406037e-05, 8.196070848e-05, -1.985023488e-07, -6.767902960e-06, 3.304907068e-07, -2.632779115e-06, -2.418486247e-06, -1.984977303e-07, 8.121851715e-05, 2.545792768e-06, 1.814919960e-05, -2.815923608e-06, -1.382777118e-04, -6.767867490e-06, 2.545818688e-06, 1.744964975e-04
5276228, 3.736124374e-03, 4.640852660e-02, 4.885479808e-01, 8.712940216e-01, 4.763371497e-02, -1.349110007e-01, 1.620199182e-03, 1.670990423e-05, -1.165338858e-06, -3.992657366e-05, -3.605958455e-06, 4.015696504e-07, 1.200942188e-05, -1.165338745e-06, 1.367737786e-05, 1.356264056e-05, 3.327540128e-07, -2.715536993e-06, -4.119775895e-06, -3.992658094e-05, 1.356264147e-05, 4.780455492e-04, 1.199245708e-05, -4.553102826e-06, -1.445799717e-04, -3.605956181e-06, 3.327538138e-07, 1.199244616e-05, 8.129072376e-05, -2.552257854e-07, -7.104938049e-06, 4.015692241e-07, -2.715536993e-06, -4.553098279e-06, -2.552212095e-07, 8.052632620e-05, 3.134807230e-06, 1.200942097e-05, -4.119777714e-06, -1.445799717e-04, -7.104902579e-06, 3.134832923e-06, 1.736552949e-04
5323222, -1.158723794e-02, 5.033973604e-02, 4.855968356e-01, 8.726553917e-01, 5.103969574e-02, -1.496539861e-01, 1.384487841e-03, 1.485412213e-05, -7.621609370e-07, -2.653046613e-05, -3.372453193e-06, 2.992012753e-07, 7.835877113e-06, -7.621609939e-07, 1.377944136e-05, 1.382625305e-05, 3.930560979e-07, -2.727098490e-06, -4.147318577e-06, -2.653047704e-05, 1.382625305e-05, 4.938401980e-04, 1.437021365e-05, -5.130240879e-06, -1.469792187e-04, -3.372452284e-06, 3.930559558e-07, 1.437020273e-05, 8.068882744e-05, -2.877248448e-07, -7.672310858e-06, 2.992009343e-07, -2.727098718e-06, -5.130233149e-06, -2.877202689e-07, 7.982511306e-05, 3.245694643e-06, 7.835874385e-06, -4.147319942e-06, -1.469792333e-04, -7.672277206e-06, 3.245719881e-06, 1.717948326e-04
5369220, -3.929892846e-04, 5.222955346e-02, 4.888460338e-01, 8.708051443e-01, 4.750960320e-02, -1.566970497e-01, -4.213188309e-03, 1.504635748e-05, -1.164730293e-06, -3.021482735e-05, -3.674139407e-06, 3.907218513e-07, 8.830488696e-06, -1.164730520e-06, 1.385528049e-05, 1.852180867e-05, 6.929470828e-07, -2.740842319e-06, -5.476060778e-06, -3.021482735e-05, 1.852181595e-05, 4.943463719e-04, 1.855494520e-05, -5.959512237e-06, -1.449946431e-04, -3.674138952e-06, 6.929469123e-07, 1.855493610e-05, 8.026770229e-05, -3.606720611e-07, -8.761613572e-06, 3.907214250e-07, -2.740841865e-06, -5.959504961e-06, -3.606675705e-07, 7.914787420e-05, 3.429346634e-06, 8.830487786e-06, -5.476062142e-06, -1.449946576e-04, -8.761580830e-06, 3.429371645e-06, 1.687910990e-04
5416308, 1.501666382e-02, 4.939782619e-02, 4.937970042e-01, 8.680431247e-01, 4.272175953e-02, -1.584916413e-01, -1.057360414e-02, 1.549491208e-05, -1.715255735e-06, -3.293200643e-05, -3.939960152e-06, 5.335404012e-07, 9.529953786e-06, -1.715255394e-06, 1.464912111e-05, 2.579882857e-05, 1.090111027e-06, -2.926449497e-06, -7.498865216e-06, -3.293199552e-05, 2.579883221e-05, 5.091089988e-04, 2.138308628e-05, -7.818611266e-06, -1.472826552e-04, -3.939959697e-06, 1.090110914e-06, 2.138308264e-05, 7.978481153e-05, -4.642755869e-07, -9.429813872e-06, 5.335398328e-07, -2.926449497e-06, -7.818604900e-06, -4.642711531e-07, 7.851161354e-05, 3.902525805e-06, 9.529954696e-06, -7.498868854e-06, -1.472827134e-04, -9.429782040e-06, 3.902551725e-06, 1.670929341e-04
5463229, 5.071441457e-02, 1.076002326e-02, 5.194419026e-01, 8.529316783e-01, 4.079505056e-02, -1.433547884e-01, -2.912178822e-02, 1.363336378e-05, -9.250646258e-07, -1.104005059e-05, -2.932413281e-06, 2.408430646e-07, 3.197209253e-06, -9.250643984e-07, 1.691051693e-05, 4.192961933e-05, 1.501926818e-06, -3.398062518e-06, -1.202556450e-05, -1.104004332e-05, 4.192961933e-05, 5.117411492e-04, 1.807048102e-05, -1.053995402e-05, -1.462228829e-04, -2.932413508e-06, 1.501926818e-06, 1.807048284e-05, 7.885059313e-05, -5.068694691e-07, -8.334846825e-06, 2.408426951e-07, -3.398062745e-06, -1.053994856e-05, -5.068650353e-07, 7.793712575e-05, 4.616338174e-06, 3.197209935e-06, -1.202556814e-05, -1.462229557e-04, -8.334815902e-06, 4.616365459e-06, 1.645430311e-04
5509222, 8.592799306e-02, -3.069804050e-02, 5.255001783e-01, 8.458862901e-01, 3.927749023e-02, -1.210703254e-01, -3.508121893e-02, 1.492095453e-05, 2.691505870e-06, 2.614136974e-05, -2.096141316e-06, -6.010324114e-07, -7.243412256e-06, 2.691506324e-06, 1.755077210e-05, 4.219533002e-05, 6.616727433e-07, -3.439562306e-06, -1.194235392e-05, 2.614136974e-05, 4.219532275e-05, 4.237623070e-04, 6.511808806e-06, -9.541875443e-06, -1.194743672e-04, -2.096141543e-06, 6.616731412e-07, 6.511810625e-06, 7.765492774e-05, -2.762143367e-07, -4.947944035e-06, -6.010325251e-07, -3.439561851e-06, -9.541871805e-06, -2.762102156e-07, 7.727863704e-05, 4.259717571e-06, -7.243418622e-06, -1.194236393e-05, -1.194744764e-04, -4.947911293e-06, 4.259744401e-06, 1.548035507e-04
5556222, 4.659625143e-02, 8.949444629e-03, 5.340698361e-01, 8.441079855e-01, 4.488485307e-02, -1.332962364e-01, -3.621741012e-02, 1.486227393e-05, 2.688389714e-06, 2.463967758e-05, -2.328269602e-06, -5.798346479e-07, -6.633229532e-06, 2.688388804e-06, 1.824559695e-05, 4.468846237e-05, 3.255467789e-07, -3.509147746e-06, -1.245484054e-05, 2.463967576e-05, 4.468845873e-05, 4.232234205e-04, 2.863888312e-06, -9.551551557e-06, -1.175050129e-04, -2.328269375e-06, 3.255472052e-07, 2.863891041e-06, 7.691763312e-05, -1.910600389e-07, -3.849582754e-06, -5.798345342e-07, -3.509146381e-06, -9.551544281e-06, -1.910561167e-07, 7.663079305e-05, 4.186687875e-06, -6.633236353e-06, -1.245485237e-05, -1.175050857e-04, -3.849549557e-06, 4.186714705e-06, 1.521117520e-04
5602223, -9.359471500e-03, 6.721534580e-02, 5.440874696e-01, 8.362794518e-01, 5.252073333e-02, -1.524504870e-01, -4.030112550e-02, 1.450485252e-05, -1.923791615e-06, -2.311720891e-05, -2.837234433e-06, 3.803663446e-07, 6.609885986e-06, -1.923791615e-06, 1.591154432e-05, 3.314362039e-05, 6.112043707e-07, -2.970554760e-06, -9.189599950e-06, -2.311721255e-05, 3.314361675e-05, 4.097064375e-04, 7.070954780e-06, -6.752171430e-06, -1.129457014e-04, -2.837234206e-06, 6.112049391e-07, 7.070959327e-06, 7.637683302e-05, -2.426775438e-07, -4.942633041e-06, 3.803658046e-07, -2.970553624e-06, -6.752165064e-06, -2.426737069e-07, 7.588649169e-05, 3.364279564e-06, 6.609888715e-06, -9.189606317e-06, -1.129457669e-04, -4.942600754e-06, 3.364305030e-06, 1.490693394e-04
5649230, -3.457517922e-02, 6.195454672e-02, 5.097984076e-01, 8.573632836e-01, 6.121890992e-02, -1.451310068e-01, -1.491723675e-02, 2.307660361e-05, -2.898015964e-06, -6.087968723e-05, -4.023572728e-06, 5.260582725e-07, 1.698029882e-05, -2.898015964e-06, 1.414391227e-05, 1.803407758e-05, 4.919640446e-07, -2.573617849e-06, -5.021688594e-06, -6.087968359e-05, 1.803408304e-05, 3.916723363e-04, 9.912148926e-06, -3.368817488e-06, -1.077587513e-04, -4.023572728e-06, 4.919643288e-07, 9.912154383e-06, 7.587517030e-05, -2.076308618e-07, -5.655623681e-06, 5.260569083e-07, -2.573616484e-06, -3.368809757e-06, -2.076271386e-07, 7.517456834e-05, 2.398655397e-06, 1.698030792e-05, -5.021692232e-06, -1.077588167e-04, -5.655592304e-06, 2.398679953e-06, 1.460324711e-04
5696222, -1.863358729e-02, 6.593953818e-02, 4.817242920e-01, 8.736398220e-01, 5.744470283e-02, -1.359737813e-01, 3.177392296e-03, 2.237845001e-05, -1.733576710e-06, -5.854013216e-05, -3.466277803e-06, 1.961799398e-07, 1.617492671e-05, -1.733576596e-06, 1.370769860e-05, 1.126296411e-05, 2.095860197e-07, -2.449322665e-06, -3.148101996e-06, -5.854013943e-05, 1.126296411e-05, 3.942292242e-04, 6.798406048e-06, -1.314223596e-06, -1.076468470e-04, -3.466278940e-06, 2.095863465e-07, 6.798412414e-06, 7.511082367e-05, -1.409274546e-07, -4.717011507e-06, 1.961789593e-07, -2.449321983e-06, -1.314217229e-06, -1.409239019e-07, 7.453144644e-05, 1.802097813e-06, 1.617493399e-05, -3.148104270e-06, -1.076468761e-04, -4.716978310e-06, 1.802121233e-06, 1.442702196e-04
5742221, -2.599773183e-02, 9.374926984e-02, 4.767067432e-01, 8.736624122e-01, 5.558880791e-02, -1.472288668e-01, 3.943492658e-03, 2.337035767e-05, -2.390900363e-06, -6.414786913e-05, -3.720996574e-06, 3.022288126e-07, 1.738140054e-05, -2.390900136e-06, 1.369361689e-05, 1.498639904e-05, 3.131397648e-07, -2.417553333e-06, -4.096683824e-06, -6.414786913e-05, 1.498639904e-05, 4.153584014e-04, 8.586907825e-06, -1.856817676e-06, -1.120633751e-04, -3.720998393e-06, 3.131401058e-07, 8.586916010e-06, 7.456148160e-05, -1.558601355e-07, -5.099605914e-06, 3.022276758e-07, -2.417552651e-06, -1.856809945e-06, -1.558565970e-07, 7.393036503e-05, 1.911734444e-06, 1.738140418e-05, -4.096684279e-06, -1.120634115e-04, -5.099573173e-06, 1.911757863e-06, 1.436690363e-04
5789222, -9.713607840e-03, 7.836393267e-02, 4.795194268e-01, 8.739714026e-01, 5.197663978e-02, -1.485054195e-01, -1.157920924e-03, 2.169567597e-05, -2.527525567e-06, -5.950663399e-05, -3.993486644e-06, 4.596401482e-07, 1.572505607e-05, -2.527526249e-06, 1.403042188e-05, 1.785098357e-05, 4.738937207e-07, -2.486609446e-06, -4.751744655e-06, -5.950664126e-05, 1.785098175e-05, 4.338092695e-04, 1.163753859e-05, -3.148396672e-06, -1.148592200e-04, -3.993487553e-06, 4.738941755e-07, 1.163755041e-05, 7.409434329e-05, -2.010308293e-07, -5.788499948e-06, 4.596390113e-07, -2.486609901e-06, -3.148387805e-06, -2.010271913e-07, 7.334911788e-05, 2.210366574e-06, 1.572505425e-05, -4.751747383e-06, -1.148592564e-04, -5.788469025e-06, 2.210390221e-06, 1.424114744e-04
5836228, 3.625411773e-05, 4.681796208e-02, 4.820781648e-01, 8.748763800e-01, 5.161535740e-02, -1.459868699e-01, -4.904294387e-03, 1.643448013e-05, -1.539350933e-06, -3.714814375e-05, -3.308394298e-06, 3.993717428e-07, 9.625119674e-06, -1.539351160e-06, 1.415314273e-05, 1.871243148e-05, 4.620918901e-07, -2.546472388e-06, -4.876313142e-06, -3.714815830e-05, 1.871243876e-05, 4.648648028e-04, 1.164318201e-05, -4.700903901e-06, -1.210103655e-04, -3.308395890e-06, 4.620927143e-07, 1.164320020e-05, 7.347697829e-05, -2.321156529e-07, -5.679096830e-06, 3.993708901e-07, -2.546472160e-06, -4.700895261e-06, -2.321119439e-07, 7.278646808e-05, 2.568404625e-06, 9.625116036e-06, -4.876316780e-06, -1.210103874e-04, -5.679066817e-06, 2.568428044e-06, 1.421050547e-04
5882223, 1.039528660e-02, 4.931917787e-02, 4.745265245e-01, 8.787970543e-01, 4.678567871e-02, -1.512033194e-01, -2.911244053e-03, 1.462329328e-05, -1.342961014e-06, -2.670960021e-05, -3.009192824e-06, 3.536289910e-07, 6.842904440e-06, -1.342961355e-06, 1.434112710e-05, 2.405123087e-05, 6.251529499e-07, -2.597661705e-06, -6.201973974e-06, -2.670960021e-05, 2.405122723e-05, 4.918262712e-04, 1.280683318e-05, -6.108337402e-06, -1.263741578e-04, -3.009194188e-06, 6.251541436e-07, 1.280685137e-05, 7.293637464e-05, -2.721460532e-07, -5.888463875e-06, 3.536282520e-07, -2.597660568e-06, -6.108326488e-06, -2.721423584e-07, 7.223919965e-05, 2.889843017e-06, 6.842902621e-06, -6.201975339e-06, -1.263741869e-04, -5.888434771e-06, 2.889866209e-06, 1.417439489e-04
5929220, 2.170098200e-02, 5.397315323e-02, 4.744713604e-01, 8.783467412e-01, 4.292320460e-02, -1.542218328e-01, -4.616749007e-03, 1.536221680e-05, -2.367264642e-06, -3.209671559e-05, -3.286933634e-06, 5.367398899e-07, 8.177205018e-06, -2.367264869e-06, 1.594899550e-05, 3.632896914e-05, 1.098823759e-06, -2.892615385e-06, -9.264628716e-06, -3.209671922e-05, 3.632897278e-05, 5.062278360e-04, 1.513000734e-05, -8.089483345e-06, -1.286074985e-04, -3.286934316e-06, 1.098825351e-06, 1.513002826e-05, 7.248493057e-05, -3.547735616e-07, -6.393892363e-06, 5.367389235e-07, -2.892614475e-06, -8.089466974e-06, -3.547698952e-07, 7.172646292e-05, 3.350691713e-06, 8.177205927e-06, -9.264632354e-06, -1.286075421e-04, -6.393863714e-06, 3.350715133e-06, 1.406165393e-04
5975220, 5.167806521e-02, 3.273508698e-02, 4.923848510e-01, 8.682252765e-01, 3.937555104e-02, -1.414698064e-01, -1.575183310e-02, 1.491794137e-05, -3.112224931e-06, -2.995297291e-05, -3.066403679e-06, 6.083242283e-07, 7.630643267e-06, -3.112225158e-06, 1.855351184e-05, 5.218844672e-05, 1.382263008e-06, -3.310435204e-06, -1.318461182e-05, -2.995298382e-05, 5.218845035e-05, 5.149123026e-04, 1.335692195e-05, -1.015955058e-05, -1.296279515e-04, -3.066404133e-06, 1.382265282e-06, 1.335694105e-05, 7.182123227e-05, -3.755872626e-07, -5.871970643e-06, 6.083232051e-07, -3.310433385e-06, -1.015953148e-05, -3.755837383e-07, 7.124462718e-05, 3.829548859e-06, 7.630645086e-06, -1.318461909e-05, -1.296280097e-04, -5.871942449e-06, 3.829572051e-06, 1.393082639e-04
