8494308, 4.267432261e-03, -1.040503848e-03, 2.967642434e-02, 9.995499253e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 7.213279724e+00, -1.134003833e-05, 3.034215479e-04, -8.428360820e-01, -2.488848381e-02, -1.086101402e-03, -1.134016293e-05, 7.213243961e+00, -7.930505672e-05, 2.489416301e-02, -8.428265452e-01, -3.601910779e-03, 3.034212859e-04, -7.930563879e-05, 7.215329170e+00, 9.431969956e-04, 3.641275689e-03, -8.433172703e-01, -8.428360820e-01, 2.489416301e-02, 9.431969956e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.488848381e-02, -8.428265452e-01, 3.641275689e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -1.086101402e-03, -3.601910779e-03, -8.433172703e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.055315917e-06, 0.000000000e+00, 0.000000000e+00, -5.141373004e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.055315917e-06, 0.000000000e+00, 0.000000000e+00, -5.141373004e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.055315917e-06, 0.000000000e+00, 0.000000000e+00, -5.141373004e-12, -5.141373004e-12, 0.000000000e+00, 0.000000000e+00, 2.055315917e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.141373004e-12, 0.000000000e+00, 0.000000000e+00, 2.055315917e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.141373004e-12, 0.000000000e+00, 0.000000000e+00, 2.055315917e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
8634308, 4.338447005e-03, -1.089377794e-03, 3.015420400e-02, 9.995352626e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 7.451281548e+00, -1.216686360e-05, 3.240726073e-04, -8.568121791e-01, -2.568875812e-02, -1.171938842e-03, -1.216719738e-05, 7.451244831e+00, -8.503840218e-05, 2.569494396e-02, -8.568021059e-01, -3.734680358e-03, 3.240724036e-04, -8.503912250e-05, 7.453470230e+00, 1.021550153e-03, 3.777482547e-03, -8.573167324e-01, -8.568121791e-01, 2.569494396e-02, 1.021550153e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.568875812e-02, -8.568021059e-01, 3.777482547e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -1.171938842e-03, -3.734680358e-03, -8.573167324e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 1.433490673e-25, 2.437471975e-25, -5.135208231e-12, -3.817672454e-17, 2.245177625e-17, 1.433490673e-25, 2.054083325e-06, 2.503710407e-25, 3.817657895e-17, -5.135208231e-12, -2.185803262e-17, 2.437471975e-25, 2.503710407e-25, 2.054083325e-06, -2.245202109e-17, 2.185778116e-17, -5.135208231e-12, -5.135208231e-12, 3.817657895e-17, -2.245202109e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -3.817672454e-17, -5.135208231e-12, 2.185778116e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 2.245177625e-17, -2.185803262e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
8773306, 4.182593431e-03, -1.175477402e-03, 3.057529964e-02, 9.995230436e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 7.691451073e+00, -1.322510616e-05, 3.452069650e-04, -8.706898689e-01, -2.642793953e-02, -1.322009251e-03, -1.322552453e-05, 7.691411495e+00, -9.246524132e-05, 2.643438429e-02, -8.706811070e-01, -3.444137052e-03, 3.452065866e-04, -9.246583795e-05, 7.693788052e+00, 1.177152153e-03, 3.492616350e-03, -8.712177873e-01, -8.706898689e-01, 2.643438429e-02, 1.177152153e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.642793953e-02, -8.706811070e-01, 3.492616350e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -1.322009251e-03, -3.444137052e-03, -8.712177873e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.634639375e-06, 0.000000000e+00, 0.000000000e+00, -3.252115157e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.634639375e-06, 0.000000000e+00, 0.000000000e+00, -3.252115157e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.634639375e-06, 0.000000000e+00, 0.000000000e+00, -3.252115157e-12, -3.252115157e-12, 0.000000000e+00, 0.000000000e+00, 1.634639535e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.252115157e-12, 0.000000000e+00, 0.000000000e+00, 1.634639535e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.252115157e-12, 0.000000000e+00, 0.000000000e+00, 1.634639535e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
8913306, 4.207833204e-03, -1.227025874e-03, 3.089050576e-02, 9.995132089e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 7.937253475e+00, -1.421276193e-05, 3.661329683e-04, -8.846736550e-01, -2.696345188e-02, -1.402731519e-03, -1.421316665e-05, 7.937210560e+00, -9.981968469e-05, 2.697020955e-02, -8.846651316e-01, -3.432969796e-03, 3.661326773e-04, -9.982039046e-05, 7.939741135e+00, 1.256000483e-03, 3.484687535e-03, -8.852179646e-01, -8.846736550e-01, 2.697020955e-02, 1.256000483e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.696345188e-02, -8.846651316e-01, 3.484687535e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -1.402731519e-03, -3.432969796e-03, -8.852179646e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.642445113e-06, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.642445113e-06, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.642445113e-06, -0.000000000e+00, 0.000000000e+00, -3.283248022e-12, -3.283248022e-12, 0.000000000e+00, -0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
9053308, 4.273991566e-03, -1.627582940e-03, 3.035535477e-02, 9.995287657e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 8.186985970e+00, -1.500746748e-05, 3.875550174e-04, -8.987023234e-01, -2.594378032e-02, -2.254077699e-03, -1.500752205e-05, 8.186939240e+00, -1.056943220e-04, 2.595464699e-02, -8.986939788e-01, -3.775757039e-03, 3.875555703e-04, -1.056955516e-04, 8.189620018e+00, 2.101087710e-03, 3.850385780e-03, -8.992149830e-01, -8.987023234e-01, 2.595464699e-02, 2.101087710e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.594378032e-02, -8.986939788e-01, 3.850385780e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -2.254077699e-03, -3.775757039e-03, -8.992149830e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 4.245680650e-16, -6.922951156e-16, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, -4.245680650e-16, -5.139317357e-12, -1.000621091e-15, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 6.922951156e-16, 1.000621091e-15, -5.139317357e-12, -5.139317357e-12, -4.245680650e-16, 6.922951156e-16, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 4.245680650e-16, -5.139317357e-12, 1.000621091e-15, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, -6.922951156e-16, -1.000621091e-15, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
9193315, 6.261938252e-03, -3.416461404e-03, 3.010502271e-02, 9.995213151e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 8.440647125e+00, -1.619087016e-05, 4.243952280e-04, -9.126973748e-01, -2.555347420e-02, -6.014767569e-03, -1.619117029e-05, 8.440590858e+00, -1.066682962e-04, 2.560874075e-02, -9.126753807e-01, -8.216816001e-03, 4.243971489e-04, -1.066678306e-04, 8.443421364e+00, 5.736374296e-03, 8.393908851e-03, -9.131696224e-01, -9.126973748e-01, 2.560874075e-02, 5.736374296e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.555347420e-02, -9.126753807e-01, 8.393908851e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.014767569e-03, -8.216816001e-03, -9.131696224e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.057780648e-06, 0.000000000e+00, 0.000000000e+00, -5.153712526e-12, -3.043108469e-17, -2.211792761e-15, 0.000000000e+00, 2.057780648e-06, 0.000000000e+00, 3.043108469e-17, -5.153712526e-12, -4.406641898e-15, 0.000000000e+00, 0.000000000e+00, 2.057780648e-06, 2.211792761e-15, 4.406641898e-15, -5.153712526e-12, -5.153712526e-12, 3.043108469e-17, 2.211792761e-15, 2.057780835e-09, 0.000000000e+00, 0.000000000e+00, -3.043108469e-17, -5.153712526e-12, 4.406641898e-15, 0.000000000e+00, 2.057780835e-09, 0.000000000e+00, -2.211792761e-15, -4.406641898e-15, -5.153712526e-12, 0.000000000e+00, 0.000000000e+00, 2.057780835e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
9333308, 1.432504505e-02, -3.286776133e-03, 1.960637979e-02, 9.996997714e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 8.698262215e+00, -2.871154174e-05, 4.697630648e-04, -9.270366430e-01, -5.958160851e-03, -5.497694016e-03, -2.871933430e-05, 8.698153496e+00, -7.105422264e-05, 6.091548596e-03, -9.267790914e-01, -2.225500345e-02, 4.697652475e-04, -7.107170677e-05, 8.701065063e+00, 5.303114187e-03, 2.230138145e-02, -9.269391894e-01, -9.270366430e-01, 6.091548596e-03, 5.303114187e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -5.958160851e-03, -9.267790914e-01, 2.230138145e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -5.497694016e-03, -2.225500345e-02, -9.269391894e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 9.875164321e-16, -1.306415575e-16, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, -9.875164321e-16, -5.139317357e-12, -1.095645270e-15, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 1.306415575e-16, 1.095645270e-15, -5.139317357e-12, -5.139317357e-12, -9.875164321e-16, 1.306415575e-16, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 9.875164321e-16, -5.139317357e-12, 1.095645270e-15, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, -1.306415575e-16, -1.095645270e-15, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
9473308, 1.493319124e-02, -2.692996990e-03, 1.616705954e-02, 9.997541904e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 8.959852219e+00, -4.284198803e-05, 4.837407905e-04, -9.410622716e-01, 2.987072221e-04, -4.330554046e-03, -4.285132309e-05, 8.959663391e+00, -6.844697054e-05, -1.869474072e-04, -9.407743812e-01, -2.328458801e-02, 4.837425658e-04, -6.846541510e-05, 8.962617874e+00, 4.285896663e-03, 2.329463698e-02, -9.409208298e-01, -9.410622716e-01, -1.869474072e-04, 4.285896663e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, 2.987072221e-04, -9.407743812e-01, 2.329463698e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -4.330554046e-03, -2.328458801e-02, -9.409208298e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
9613306, 1.503330749e-02, -2.292861696e-03, 1.565589197e-02, 9.997618198e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 9.225365639e+00, -5.691989281e-05, 4.855839070e-04, -9.550648332e-01, 1.168456627e-03, -3.568135202e-03, -5.692851846e-05, 9.225088120e+00, -6.881770241e-05, -1.074866741e-03, -9.547715783e-01, -2.336837165e-02, 4.855859152e-04, -6.883586320e-05, 9.228083611e+00, 3.545359708e-03, 2.337525971e-02, -9.549220800e-01, -9.550648332e-01, -1.074866741e-03, 3.545359708e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, 1.168456627e-03, -9.547715783e-01, 2.337525971e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.568135202e-03, -2.336837165e-02, -9.549220800e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -2.578240753e-25, -9.205640067e-26, -5.131101273e-12, 1.017209807e-17, -2.848877858e-17, -2.578240753e-25, 2.053261596e-06, 8.468111204e-26, -1.017183999e-17, -5.131101273e-12, -3.097009543e-17, -9.205640067e-26, 8.468111204e-26, 2.053261596e-06, 2.848887123e-17, 3.097000940e-17, -5.131101273e-12, -5.131101273e-12, -1.017183999e-17, 2.848887123e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 1.017209807e-17, -5.131101273e-12, 3.097000940e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -2.848877858e-17, -3.097009543e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
9752305, 1.631803252e-02, -2.416043775e-03, 1.507609058e-02, 9.997503161e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 9.492856979e+00, -6.987304369e-05, 4.866090894e-04, -9.689621925e-01, 2.261643065e-03, -3.814406460e-03, -6.988120731e-05, 9.492487907e+00, -6.108763773e-05, -2.152068540e-03, -9.686078429e-01, -2.580073662e-02, 4.866113886e-04, -6.110588583e-05, 9.495523453e+00, 3.823615145e-03, 2.580256574e-02, -9.687590599e-01, -9.689621925e-01, -2.152068540e-03, 3.823615145e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, 2.261643065e-03, -9.686078429e-01, 2.580256574e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.814406460e-03, -2.580073662e-02, -9.687590599e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.642034135e-06, -4.358679293e-26, -3.170426555e-25, -3.281605456e-12, -3.485969058e-17, 4.792686537e-18, -4.358679293e-26, 1.642034135e-06, 6.104555125e-26, 3.485974351e-17, -3.281605456e-12, 2.488995562e-17, -3.170426555e-25, 6.104555125e-26, 1.642034135e-06, -4.792290318e-18, -2.489003172e-17, -3.281605456e-12, -3.281605456e-12, 3.485974351e-17, -4.792290318e-18, 1.642034286e-09, 0.000000000e+00, 0.000000000e+00, -3.485969058e-17, -3.281605456e-12, -2.489003172e-17, 0.000000000e+00, 1.642034286e-09, 0.000000000e+00, 4.792686537e-18, 2.488995562e-17, -3.281605456e-12, 0.000000000e+00, 0.000000000e+00, 1.642034286e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
9892308, 1.659925282e-02, -2.437121002e-03, 1.522507053e-02, 9.997433424e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 9.766188622e+00, -8.510517364e-05, 4.859026230e-04, -9.829632640e-01, 1.962897135e-03, -3.870659973e-03, -8.511324268e-05, 9.765720367e+00, -5.985881580e-05, -1.849793945e-03, -9.825943708e-01, -2.634481899e-02, 4.859049805e-04, -5.987629993e-05, 9.768795967e+00, 3.872984555e-03, 2.634765022e-02, -9.827448726e-01, -9.829632640e-01, -1.849793945e-03, 3.872984555e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, 1.962897135e-03, -9.825943708e-01, 2.634765022e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.870659973e-03, -2.634481899e-02, -9.827448726e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, -0.000000000e+00, -3.289821107e-12, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, -0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
10032311, 1.686562039e-02, -2.481160685e-03, 1.539033372e-02, 9.997362494e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.004343891e+01, -1.007136889e-04, 4.868409887e-04, -9.969639182e-01, 1.665369258e-03, -3.972180188e-03, -1.007218525e-04, 1.004287148e+01, -5.872738620e-05, -1.547377324e-03, -9.965801835e-01, -2.692556009e-02, 4.868434335e-04, -5.874539784e-05, 1.004598904e+01, 3.967401106e-03, 2.692933008e-02, -9.967296124e-01, -9.969639182e-01, -1.547377324e-03, 3.967401106e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, 1.665369258e-03, -9.965801835e-01, 2.692933008e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.972180188e-03, -2.692556009e-02, -9.967296124e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.645320708e-06, 0.000000000e+00, 0.000000000e+00, -3.294754877e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 1.645320708e-06, 0.000000000e+00, 0.000000000e+00, -3.294754877e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.645320708e-06, 0.000000000e+00, 0.000000000e+00, -3.294754877e-12, -3.294754877e-12, 0.000000000e+00, 0.000000000e+00, 1.645320769e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.294754877e-12, 0.000000000e+00, 0.000000000e+00, 1.645320769e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -3.294754877e-12, 0.000000000e+00, 0.000000000e+00, 1.645320769e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
10172306, 1.686660945e-02, -2.524332143e-03, 1.580975763e-02, 9.997295737e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.032459545e+01, -1.177655140e-04, 4.895305028e-04, -1.010964394e+00, 8.340277709e-04, -4.060463514e-03, -1.177729864e-04, 1.032392311e+01, -5.993975356e-05, -7.139727823e-04, -1.010580778e+00, -2.691954561e-02, 4.895329475e-04, -5.995860556e-05, 1.032708073e+01, 4.033313133e-03, 2.692657709e-02, -1.010729194e+00, -1.010964394e+00, -7.139727823e-04, 4.033313133e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, 8.340277709e-04, -1.010580778e+00, 2.692657709e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -4.060463514e-03, -2.691954561e-02, -1.010729194e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
10312308, 1.709993742e-02, -2.578363288e-03, 1.609733142e-02, 9.997209311e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.060968590e+01, -1.351217652e-04, 4.944255925e-04, -1.024964333e+00, 2.140289580e-04, -4.168421961e-03, -1.351295505e-04, 1.060890484e+01, -6.002586088e-05, -8.961685671e-05, -1.024570227e+00, -2.733706124e-02, 4.944276297e-04, -6.004454917e-05, 1.061210442e+01, 4.124890082e-03, 2.734649368e-02, -1.024718046e+00, -1.024964333e+00, -8.961685671e-05, 4.124890082e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, 2.140289580e-04, -1.024570227e+00, 2.734649368e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -4.168421961e-03, -2.733706124e-02, -1.024718046e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
